sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,871250,0.0007674481021240354,0.9253666666666667,0.8948
1,871500,0.0007677971152588725,0.9255166666666667,0.8951
1,871750,0.0007732678204774857,0.9249,0.8952
1,872000,0.000775148393586278,0.92435,0.895
1,872250,0.0007747962954454124,0.92435,0.8949
1,872500,0.0007966726552695036,0.9218666666666666,0.8919
1,872750,0.0007975148619152606,0.9215666666666666,0.8919
1,873000,0.0007985866395756602,0.9211,0.892
1,873250,0.0007972497842274606,0.9217666666666666,0.892
1,873500,0.0007964762044139206,0.9219666666666667,0.8928
1,873750,0.0007988702272996306,0.9216333333333333,0.8923
1,874000,0.0007944767130538821,0.92185,0.8929
1,874250,0.0007792563992552459,0.9235333333333333,0.894
1,874500,0.0007707502809353173,0.9242833333333333,0.8957
1,874750,0.0007701550493948162,0.9243,0.8958
1,875000,0.0007919403142295778,0.9226166666666666,0.8923
1,875250,0.0007861999329179525,0.9235833333333333,0.893
1,875500,0.0007811641553416848,0.9246166666666666,0.8942
1,875750,0.0007783474866300821,0.9247333333333333,0.8941
1,876000,0.0007720952853560448,0.9254833333333333,0.8947
1,876250,0.0007640623371116817,0.92635,0.8961
1,876500,0.0007601790712215006,0.9264,0.8968
1,876750,0.0007661482086405158,0.92575,0.8959
1,877000,0.0007693660445511341,0.9255,0.8956
1,877250,0.0007687633624300361,0.9255,0.8954
1,877500,0.0007839147001504898,0.9226833333333333,0.8942
1,877750,0.0007861957419663668,0.9224,0.8937
1,878000,0.0007860905607230961,0.9224166666666667,0.8934
1,878250,0.0007835332071408629,0.923,0.8936
1,878500,0.0007827035733498633,0.9232166666666667,0.8936
1,878750,0.0007858218741603196,0.92265,0.8933
1,879000,0.000781903974711895,0.9231,0.8941
1,879250,0.000768539379350841,0.9247333333333333,0.8953
1,879500,0.0007624329882673919,0.9255,0.8963
1,879750,0.0007615031790919602,0.9254,0.8961
1,880000,0.0007835017750039697,0.9240333333333334,0.8927
1,880250,0.0007782198954373598,0.9250333333333334,0.8942
1,880500,0.0007757202838547528,0.9258166666666666,0.8948
1,880750,0.0007722844020463526,0.92565,0.8949
1,881000,0.0007671642233617604,0.9261666666666667,0.8954
1,881250,0.00075816415483132,0.9270666666666667,0.8969
1,881500,0.000754646840505302,0.9273666666666667,0.8973
1,881750,0.0007610373431816697,0.927,0.897
1,882000,0.0007638247334398329,0.9267,0.8962
1,882250,0.0007623998099006712,0.9266833333333333,0.8963
1,882500,0.0007773451507091522,0.9237833333333333,0.8947
1,882750,0.000779495807364583,0.9234833333333333,0.8941
1,883000,0.0007788215880282223,0.92345,0.8944
1,883250,0.0007753469399176538,0.9239,0.8947
1,883500,0.0007747442577965558,0.9240333333333334,0.8947
1,883750,0.0007768507348373532,0.9236666666666666,0.8945
1,884000,0.0007751474622637033,0.9242,0.8953
1,884250,0.0007628355524502695,0.9253666666666667,0.8962
1,884500,0.0007559250225313008,0.92605,0.8968
1,884750,0.0007566680433228612,0.9260666666666667,0.8968
1,885000,0.0007755547412671149,0.92525,0.8941
1,885250,0.0007692847866564989,0.9261333333333334,0.8953
1,885500,0.0007672072970308363,0.9262666666666667,0.896
1,885750,0.0007652037311345339,0.9264833333333333,0.8955
1,886000,0.0007609359454363585,0.9268,0.8964
1,886250,0.0007522112573496997,0.928,0.898
1,886500,0.0007492533186450601,0.9282166666666667,0.8979
1,886750,0.0007531113806180656,0.92765,0.8974
1,887000,0.0007563635008409619,0.9272833333333333,0.8965
1,887250,0.0007559963269159198,0.92735,0.8966
1,887500,0.0007673518848605454,0.9247333333333333,0.8955
1,887750,0.0007708224002271891,0.9245166666666667,0.8953
1,888000,0.0007701345020905137,0.9246166666666666,0.895
1,888250,0.0007667405880056322,0.9247833333333333,0.8956
1,888500,0.0007664013537578285,0.9249833333333334,0.8957
1,888750,0.0007683216826990247,0.9247333333333333,0.8952
1,889000,0.000766972778365016,0.9250833333333334,0.8953
1,889250,0.0007550607551820576,0.9261833333333334,0.8964
1,889500,0.0007498249760828912,0.9269833333333334,0.8976
1,889750,0.0007502723019570112,0.9269333333333334,0.8974
1,890000,0.0007693017832934856,0.9258,0.8943
1,890250,0.0007632799679413438,0.9266,0.8956
1,890500,0.0007603074191138148,0.9271166666666667,0.8968
1,890750,0.000759127433411777,0.9272333333333334,0.8967
1,891000,0.0007552904426120222,0.9275166666666667,0.8972
1,891250,0.0007474785670638084,0.9282333333333334,0.8979
1,891500,0.0007445015944540501,0.9287,0.8982
1,891750,0.0007488243281841278,0.9281333333333334,0.8982
1,892000,0.0007513411110267043,0.9275166666666667,0.8971
1,892250,0.0007528063142672181,0.9274166666666667,0.8971
1,892500,0.0007596801151521504,0.92565,0.8957
1,892750,0.0007612186600454152,0.9253166666666667,0.8954
1,893000,0.0007619723910465837,0.92535,0.8956
1,893250,0.0007590293535031378,0.9256333333333333,0.8957
1,893500,0.0007589171291328967,0.92585,0.8957
1,893750,0.000762133626267314,0.9254,0.8956
1,894000,0.0007588158478029072,0.9256833333333333,0.8955
1,894250,0.0007497582701034844,0.9269666666666667,0.8978
1,894500,0.0007451792480424047,0.9273833333333333,0.8976
1,894750,0.000744292454328388,0.9273166666666667,0.8975
1,895000,0.0007603936828672886,0.9265333333333333,0.8961
1,895250,0.0007556191994808614,0.9274333333333333,0.8973
1,895500,0.0007523242384195328,0.92805,0.8982
1,895750,0.0007506659021601081,0.92805,0.898
1,896000,0.0007491945289075375,0.9282666666666667,0.898
1,896250,0.0007410167600028217,0.929,0.8995
1,896500,0.0007386195939034224,0.9292,0.8994
1,896750,0.0007418993627652526,0.92865,0.8989
1,897000,0.0007447772659361362,0.9280833333333334,0.8981
1,897250,0.0007448439137078822,0.92815,0.8982
1,897500,0.000754079723265022,0.92635,0.8964
1,897750,0.0007559609948657453,0.926,0.8961
1,898000,0.0007559582591056824,0.9259166666666667,0.8964
1,898250,0.0007540181977674365,0.9264,0.896
1,898500,0.0007534350152127445,0.92645,0.8959
1,898750,0.0007566180429421365,0.9259833333333334,0.8959
1,899000,0.0007534842006862164,0.92615,0.8961
1,899250,0.0007447628886438906,0.9274333333333333,0.8983
1,899500,0.0007396023720502853,0.92795,0.8982
1,899750,0.0007393735577352345,0.92785,0.8981
1,900000,0.0007560355588793755,0.9268666666666666,0.8963
1,900250,0.0007511811563745141,0.9276166666666666,0.8978
1,900500,0.0007486640242859721,0.9282,0.899
1,900750,0.0007478309562429786,0.9282333333333334,0.8991
1,901000,0.0007437094463966787,0.9287333333333333,0.8991
1,901250,0.000736426271032542,0.9293333333333333,0.8999
1,901500,0.0007360739982686937,0.92945,0.8998
1,901750,0.000739091366995126,0.9288833333333333,0.8991
1,902000,0.000743707874789834,0.9282833333333333,0.8984
1,902250,0.0007424889481626451,0.9283333333333333,0.8984
1,902500,0.000750181672628969,0.92695,0.8977
1,902750,0.0007498937775380909,0.9267,0.8972
1,903000,0.0007512189913541079,0.9266166666666666,0.8972
1,903250,0.0007500918582081795,0.9269,0.8966
1,903500,0.0007499444182030857,0.9268166666666666,0.8971
1,903750,0.0007521843654103577,0.9267,0.8957
1,904000,0.0007496306789107621,0.9268166666666666,0.8966
1,904250,0.0007403419585898519,0.9279166666666666,0.898
1,904500,0.0007347958162426949,0.9285666666666667,0.8984
1,904750,0.0007355092675425112,0.9286166666666666,0.8981
1,905000,0.0007558137294836342,0.9271833333333334,0.8963
1,905250,0.0007502975640818477,0.9276166666666666,0.8975
1,905500,0.0007461979403160512,0.9280666666666667,0.8981
1,905750,0.0007447997340932488,0.9286,0.8991
1,906000,0.0007403927738778293,0.9288,0.8994
1,906250,0.0007339726435020566,0.9292166666666667,0.9
1,906500,0.0007342765456996858,0.9292333333333334,0.8998
1,906750,0.0007393092382699251,0.9289166666666666,0.8984
1,907000,0.0007418213062919676,0.9287333333333333,0.8979
1,907250,0.0007411465630866587,0.92875,0.898
1,907500,0.0007518930942751467,0.9265666666666666,0.897
1,907750,0.0007542722159996629,0.9261666666666667,0.8968
1,908000,0.0007553879404440522,0.9260666666666667,0.8966
1,908250,0.000754396547563374,0.9261666666666667,0.8961
1,908500,0.0007548131980001926,0.9262833333333333,0.8962
1,908750,0.0007570853922516108,0.92625,0.896
1,909000,0.000753362663090229,0.9264166666666667,0.8962
1,909250,0.0007415299769490957,0.9277666666666666,0.8977
1,909500,0.0007362628821283579,0.9283,0.8985
1,909750,0.0007352464599534869,0.9284,0.8983
1,910000,0.0007628452149219811,0.9252166666666667,0.8964
1,910250,0.000755414308514446,0.9266166666666666,0.8969
1,910500,0.0007497744518332183,0.92695,0.8977
1,910750,0.0007446541567333043,0.92805,0.898
1,911000,0.0007401786861009896,0.9283,0.8986
1,911250,0.0007367282523773611,0.9289833333333334,0.899
1,911500,0.0007372640538960695,0.9290333333333334,0.8992
1,911750,0.0007417337037622929,0.9282666666666667,0.8977
1,912000,0.0007456567254848778,0.92795,0.8976
1,912250,0.0007444816292263567,0.9280333333333334,0.8975
1,912500,0.0007654066430404782,0.92535,0.8954
1,912750,0.0007676292443647981,0.9249333333333334,0.8952
1,913000,0.0007696797838434577,0.9246833333333333,0.8948
1,913250,0.0007706947508268058,0.9246166666666666,0.8945
1,913500,0.0007725589675828815,0.9247333333333333,0.8942
1,913750,0.0007697906694374979,0.9248,0.8942
1,914000,0.0007644580909982324,0.9253,0.8945
1,914250,0.0007520600920543075,0.9269666666666667,0.8968
1,914500,0.0007439358741976321,0.9278666666666666,0.8975
1,914750,0.0007438164320774376,0.9277666666666666,0.8976
1,915000,0.0007864517392590642,0.9221333333333334,0.8929
1,915250,0.0007758888532407582,0.9235666666666666,0.8936
1,915500,0.0007655484951101243,0.92495,0.8949
1,915750,0.0007551283342763782,0.9261833333333334,0.8964
1,916000,0.0007495777099393308,0.9268666666666666,0.8962
1,916250,0.0007478916086256504,0.9270333333333334,0.8973
1,916500,0.0007490510470233858,0.9268,0.8967
1,916750,0.000755279150325805,0.9259166666666667,0.8968
1,917000,0.0007592325564473867,0.9253333333333333,0.8962
1,917250,0.0007583199767395854,0.9254666666666667,0.896
1,917500,0.0007935883477330208,0.9222333333333333,0.8918
1,917750,0.0007974787731654942,0.9218666666666666,0.8921
1,918000,0.0007979187066666782,0.9216,0.8921
1,918250,0.0008015504572540522,0.9212333333333333,0.8918
1,918500,0.0008009474258869886,0.9212666666666667,0.8917
1,918750,0.0007957182242535055,0.9217333333333333,0.892
1,919000,0.0007876848103478551,0.9227333333333333,0.8926
1,919250,0.0007723226444795728,0.92475,0.8938
1,919500,0.0007643733988516033,0.9256166666666666,0.8948
1,919750,0.0007632181514054537,0.9255833333333333,0.8948
1,920000,0.0008093187934719026,0.9192666666666667,0.8897
1,920250,0.0007975901826284826,0.9204166666666667,0.891
1,920500,0.0007846495136618614,0.9221833333333334,0.8925
1,920750,0.0007713351515121758,0.9242,0.8947
1,921000,0.0007635320071130991,0.9249666666666667,0.8949
1,921250,0.0007641594856977463,0.92495,0.8951
1,921500,0.0007658097892999649,0.9246833333333333,0.8945
1,921750,0.0007714180974289775,0.9237666666666666,0.8939
1,922000,0.0007749877986498177,0.9233666666666667,0.8936
1,922250,0.0007752929232083261,0.9233666666666667,0.8933
1,922500,0.0008090180926956236,0.9207666666666666,0.8912
1,922750,0.0008114405209198594,0.9205666666666666,0.8913
1,923000,0.0008143495651893318,0.9200833333333334,0.8914
1,923250,0.0008182405144907534,0.9197833333333333,0.8914
1,923500,0.000816933112218976,0.9197666666666666,0.8914
1,923750,0.0008085566805675626,0.9208166666666666,0.8909
1,924000,0.0007971841841936111,0.92175,0.8923
1,924250,0.0007827042718417943,0.9236,0.894
1,924500,0.0007735959952697158,0.9245166666666667,0.8944
1,924750,0.0007726129260845482,0.9246333333333333,0.8943
1,925000,0.000830900389701128,0.91725,0.8881
1,925250,0.0008188763167709112,0.9185,0.8888
1,925500,0.000806775875389576,0.9198666666666667,0.8898
1,925750,0.0007873401627875865,0.9223833333333333,0.8916
1,926000,0.0007787933573126793,0.9233666666666667,0.8925
1,926250,0.0007815778371877968,0.92305,0.8923
1,926500,0.0007843830971978605,0.9226833333333333,0.8921
1,926750,0.000788228411693126,0.9220166666666667,0.8924
1,927000,0.000791386526543647,0.9217666666666666,0.8916
1,927250,0.0007911561406217515,0.9218333333333333,0.8915
1,927500,0.0008164442842826247,0.9193,0.8916
1,927750,0.0008200136362574995,0.9190333333333334,0.8915
1,928000,0.0008227408397942781,0.9188666666666667,0.8911
1,928250,0.0008258253801614046,0.91845,0.8911
1,928500,0.0008234225097112358,0.9188666666666667,0.8912
1,928750,0.0008100775885395706,0.9206833333333333,0.8917
1,929000,0.0007999567314982414,0.92175,0.8931
1,929250,0.0007852133130654693,0.9231833333333334,0.8938
1,929500,0.0007785281632095575,0.9242,0.8942
1,929750,0.0007794284028932452,0.9244333333333333,0.8943
1,930000,0.0008307734970003366,0.9168666666666667,0.8877
1,930250,0.0008216797141358256,0.9180333333333334,0.8891
1,930500,0.0008102309657260776,0.9196,0.8906
1,930750,0.0007911197026260197,0.92155,0.8914
1,931000,0.0007821826147846878,0.9227333333333333,0.8928
1,931250,0.0007847017259337008,0.9221333333333334,0.8924
1,931500,0.0007876355084590614,0.9219666666666667,0.8922
1,931750,0.0007897393079474568,0.92185,0.8919
1,932000,0.0007935998146422207,0.9214666666666667,0.8915
1,932250,0.0007924592937342823,0.92155,0.8914
1,932500,0.000807335483841598,0.9203166666666667,0.8926
1,932750,0.0008091964409686625,0.9199333333333334,0.892
1,933000,0.0008122982690110803,0.9195333333333333,0.8917
1,933250,0.0008167481864802539,0.9193166666666667,0.8915
1,933500,0.0008139043347910047,0.9196833333333333,0.8915
1,933750,0.0007996016647666693,0.9214333333333333,0.8931
1,934000,0.000786782125942409,0.9228166666666666,0.8939
1,934250,0.0007775860722176731,0.92395,0.8951
1,934500,0.0007729901699349284,0.92455,0.8956
1,934750,0.0007717545959167182,0.92485,0.8954
1,935000,0.0008152751252055168,0.91865,0.8898
1,935250,0.000808418495580554,0.9194666666666667,0.8902
1,935500,0.0007973742322064936,0.9207,0.8917
1,935750,0.0007801557658240199,0.923,0.8932
1,936000,0.0007738913991488516,0.9238666666666666,0.8943
1,936250,0.0007761707529425621,0.9235166666666667,0.8946
1,936500,0.0007789848023094237,0.9230833333333334,0.8939
1,936750,0.0007811302784830332,0.9228333333333333,0.8938
1,937000,0.000781735812779516,0.9227666666666666,0.8934
1,937250,0.0007821346516720951,0.9227833333333333,0.8931
1,937500,0.0007912450819276273,0.9221666666666667,0.8938
1,937750,0.0007936705369502306,0.92175,0.8934
1,938000,0.0007962173549458385,0.9215166666666667,0.8933
1,938250,0.0008008713484741747,0.9212333333333333,0.893
1,938500,0.000797325512394309,0.92155,0.8928
1,938750,0.0007825963548384607,0.9233333333333333,0.8943
1,939000,0.0007730333018116653,0.9247666666666666,0.8955
1,939250,0.0007663551368750632,0.9251833333333334,0.8969
1,939500,0.0007632553461007774,0.92535,0.8966
1,939750,0.0007618649979121983,0.92555,0.8967
1,940000,0.0007957823690958321,0.9207,0.8917
1,940250,0.0007917481125332415,0.9215833333333333,0.8924
1,940500,0.0007822487386874855,0.9229333333333334,0.8936
1,940750,0.0007682160357944667,0.9249166666666667,0.8947
1,941000,0.000761788513045758,0.9254333333333333,0.8953
1,941250,0.0007653312059119344,0.9249166666666667,0.8948
1,941500,0.0007680916460230947,0.9249166666666667,0.8947
1,941750,0.000766801880672574,0.9244666666666667,0.894
1,942000,0.0007693758816458285,0.92445,0.8939
1,942250,0.0007682865252718329,0.9242833333333333,0.894
1,942500,0.0007748579955659807,0.9240166666666667,0.8958
1,942750,0.0007763496250845492,0.9238,0.896
1,943000,0.0007786867208778858,0.9235166666666667,0.8957
1,943250,0.0007837942102923989,0.9230833333333334,0.8949
1,943500,0.0007793018594384193,0.9234,0.8955
1,943750,0.0007662239368073642,0.9250333333333334,0.8962
1,944000,0.0007578439544886351,0.9259666666666667,0.8975
1,944250,0.000753592059481889,0.9262333333333334,0.8978
1,944500,0.0007517171325162053,0.9265833333333333,0.8977
1,944750,0.0007516485056839883,0.9267,0.8978
1,945000,0.000777833629399538,0.92345,0.8936
1,945250,0.0007744638132862747,0.9241833333333334,0.8939
1,945500,0.0007658963440917432,0.9248666666666666,0.8947
1,945750,0.0007541758823208511,0.9259833333333334,0.8961
1,946000,0.0007486430113203824,0.9268,0.8966
1,946250,0.0007516766781918705,0.9264833333333333,0.8961
1,946500,0.0007555409101769328,0.9261333333333334,0.8959
1,946750,0.0007547716959379613,0.9261333333333334,0.896
1,947000,0.0007552165188826621,0.9259666666666667,0.896
1,947250,0.0007545605185441673,0.9259666666666667,0.8958
1,947500,0.0007600677781738341,0.9254666666666667,0.8956
1,947750,0.0007619792595505714,0.92535,0.8965
1,948000,0.0007647228194400668,0.9250833333333334,0.8962
1,948250,0.0007676533423364162,0.92465,0.8963
1,948500,0.0007656139205209911,0.9249,0.896
1,948750,0.0007545746630057693,0.92635,0.897
1,949000,0.0007459881599061191,0.9270833333333334,0.8985
1,949250,0.0007432998972944915,0.9276,0.8981
1,949500,0.0007406217628158629,0.928,0.8983
1,949750,0.0007407134398818016,0.9280666666666667,0.898
1,950000,0.0007632517954334617,0.9248666666666666,0.8956
1,950250,0.0007603890262544155,0.9254,0.8958
1,950500,0.0007537264027632773,0.9261,0.8964
1,950750,0.0007436192245222628,0.9274166666666667,0.8978
1,951000,0.0007373506668955088,0.92795,0.8978
1,951250,0.000741507625207305,0.9275833333333333,0.8977
1,951500,0.0007442896021530032,0.92735,0.8973
1,951750,0.0007437864551320672,0.9272,0.8972
1,952000,0.000744981283787638,0.9273666666666667,0.8973
1,952250,0.000745158817153424,0.92725,0.8972
1,952500,0.0007513781310990453,0.9262666666666667,0.8966
1,952750,0.0007529617287218571,0.9261666666666667,0.8968
1,953000,0.0007552305469289422,0.926,0.897
1,953250,0.0007583831902593374,0.9256333333333333,0.8966
1,953500,0.0007570338784717023,0.9259833333333334,0.8966
1,953750,0.0007474372396245599,0.9269333333333334,0.8982
1,954000,0.0007393269916065037,0.9279833333333334,0.8985
1,954250,0.0007356740534305573,0.9284,0.8983
1,954500,0.0007342098979279399,0.9287333333333333,0.8985
1,954750,0.00073383585549891,0.9287666666666666,0.8984
1,955000,0.000756838999222964,0.9255166666666667,0.8955
1,955250,0.0007530436269007623,0.92595,0.8962
1,955500,0.0007465829839929938,0.9267333333333333,0.8974
1,955750,0.0007368019432760775,0.9281,0.8984
1,956000,0.0007333995308727026,0.9286,0.8986
1,956250,0.0007366997306235135,0.9279833333333334,0.8979
1,956500,0.0007396213477477431,0.9279166666666666,0.8983
