sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
2,524500,0.0025616646744310856,0.76302,0.7286
2,524750,0.0025619573425501585,0.76312,0.7284
2,525000,0.0026044393889606,0.76144,0.7232
2,525250,0.0026055171620100737,0.76122,0.7234
2,525500,0.0026095362845808268,0.76092,0.7233
2,525750,0.0026156315580010414,0.75972,0.7207
2,526000,0.002597671700641513,0.76152,0.7231
2,526250,0.002590445103123784,0.76296,0.7235
2,526500,0.002579753752797842,0.76374,0.725
2,526750,0.002580376109108329,0.76396,0.7262
2,527000,0.0025772396475076675,0.76452,0.7257
2,527250,0.002572765341028571,0.76498,0.7265
2,527500,0.0025833931285887957,0.76092,0.7282
2,527750,0.002579496009275317,0.76122,0.7282
2,528000,0.002569547388702631,0.76216,0.7284
2,528250,0.0025601875968277454,0.76332,0.7293
2,528500,0.002559246262535453,0.76338,0.7285
2,528750,0.0025578930508345366,0.7636,0.7303
2,529000,0.0025577121414244175,0.76394,0.7291
2,529250,0.0025534627493470907,0.76364,0.7305
2,529500,0.002554845530539751,0.76372,0.7302
2,529750,0.0025552883744239807,0.76354,0.7305
2,530000,0.002600974403321743,0.7624,0.7237
2,530250,0.002601185580715537,0.7619,0.7251
2,530500,0.002603770699352026,0.7617,0.7224
2,530750,0.0026080904062837362,0.76048,0.7219
2,531000,0.002595268888399005,0.76202,0.7238
2,531250,0.0025829949881881475,0.76362,0.724
2,531500,0.002575631020590663,0.76466,0.725
2,531750,0.002573590259999037,0.76456,0.7266
2,532000,0.002565808594226837,0.76548,0.726
2,532250,0.0025649883318692446,0.76584,0.7266
2,532500,0.0025876243598759174,0.76096,0.7284
2,532750,0.002577699488028884,0.7615,0.729
2,533000,0.0025642092805355787,0.76284,0.7288
2,533250,0.00255730003118515,0.76314,0.7294
2,533500,0.002556589199230075,0.76336,0.7301
2,533750,0.002556605963036418,0.7636,0.73
2,534000,0.002552723977714777,0.76392,0.7303
2,534250,0.0025519931223243475,0.76364,0.7318
2,534500,0.002551612677052617,0.76366,0.7309
2,534750,0.002554295351728797,0.76346,0.7314
2,535000,0.0025947866961359978,0.7621,0.724
2,535250,0.0025985296815633774,0.76176,0.7253
2,535500,0.00260052178055048,0.76126,0.7231
2,535750,0.0026083074044436216,0.76014,0.7232
2,536000,0.002592802746221423,0.76178,0.7251
2,536250,0.0025810503866523504,0.76358,0.7251
2,536500,0.0025726433377712965,0.76458,0.725
2,536750,0.0025681767147034407,0.76472,0.726
2,537000,0.002562044421210885,0.76598,0.7265
2,537250,0.0025633706245571375,0.76604,0.7267
2,537500,0.002580810571089387,0.76046,0.7279
2,537750,0.0025782010052353144,0.76134,0.7295
2,538000,0.002565693575888872,0.76284,0.7287
2,538250,0.002554076723754406,0.76358,0.7288
2,538500,0.0025513104628771544,0.76386,0.7296
2,538750,0.0025557915214449167,0.76376,0.7289
2,539000,0.002551869722083211,0.76364,0.7301
2,539250,0.0025471679400652647,0.76356,0.7315
2,539500,0.002551864832639694,0.76358,0.7313
2,539750,0.0025527679827064276,0.76338,0.7309
2,540000,0.002601505257189274,0.76158,0.7235
2,540250,0.00260375440120697,0.76138,0.7235
2,540500,0.002607268514111638,0.76088,0.7235
2,540750,0.0026123197749257088,0.76008,0.7223
2,541000,0.00259579299017787,0.76172,0.7242
2,541250,0.0025841707829385996,0.76316,0.7238
2,541500,0.0025779232382774353,0.7641,0.7248
2,541750,0.002571101998910308,0.76498,0.7249
2,542000,0.002568214898929,0.7652,0.7257
2,542250,0.0025614553596824408,0.76586,0.7269
2,542500,0.002579084364697337,0.76032,0.7282
2,542750,0.0025727038737386465,0.76138,0.7286
2,543000,0.0025579475332051516,0.7626,0.7291
2,543250,0.002551230601966381,0.76324,0.7289
2,543500,0.002551745157688856,0.76418,0.7294
2,543750,0.002550391713157296,0.76418,0.7295
2,544000,0.002548188203945756,0.76382,0.7311
2,544250,0.002545667113736272,0.76394,0.7317
2,544500,0.0025521391071379185,0.7635,0.7309
2,544750,0.002550465287640691,0.76308,0.7298
2,545000,0.0025939622428268194,0.7632,0.7226
2,545250,0.002593981334939599,0.76292,0.7237
2,545500,0.0026012780144810677,0.76206,0.7234
2,545750,0.0026038140058517456,0.76168,0.7217
2,546000,0.002588080009445548,0.76302,0.7228
2,546250,0.0025781819131225348,0.76414,0.7233
2,546500,0.002569912001490593,0.76508,0.7253
2,546750,0.0025654323399066925,0.76516,0.7256
2,547000,0.0025620332453399897,0.76626,0.7265
2,547250,0.002555785933509469,0.7666,0.7274
2,547500,0.0025730568449944258,0.7614,0.7268
2,547750,0.0025673278141766787,0.76218,0.7294
2,548000,0.00255495123565197,0.76356,0.7298
2,548250,0.002545652212575078,0.76386,0.7292
2,548500,0.0025429362431168556,0.76462,0.7293
2,548750,0.0025446584913879633,0.7648,0.729
2,549000,0.0025401730090379715,0.76506,0.7314
2,549250,0.002537621185183525,0.76504,0.7313
2,549500,0.002542960923165083,0.76436,0.7302
2,549750,0.0025444766506552696,0.76406,0.7301
2,550000,0.002581815468147397,0.7635,0.7237
2,550250,0.0025872772093862295,0.76304,0.7239
2,550500,0.002589338691905141,0.7626,0.7229
2,550750,0.0025976889301091433,0.762,0.7226
2,551000,0.0025848266668617725,0.76356,0.7232
2,551250,0.002574582351371646,0.76496,0.7239
2,551500,0.002567833289504051,0.76492,0.7255
2,551750,0.002557012951001525,0.76486,0.7249
2,552000,0.002552635036408901,0.76588,0.7263
2,552250,0.0025536518078297377,0.76688,0.7271
2,552500,0.0025821849703788757,0.76084,0.7281
2,552750,0.002579206135123968,0.76148,0.7303
2,553000,0.002562848385423422,0.76276,0.729
2,553250,0.0025541307404637337,0.76354,0.7296
2,553500,0.0025485516525804996,0.7639,0.7292
2,553750,0.0025457872543483973,0.76428,0.7289
2,554000,0.0025430447421967983,0.76448,0.7304
2,554250,0.0025431367103010416,0.76496,0.7311
2,554500,0.0025444384664297104,0.76448,0.7303
2,554750,0.00254860520362854,0.76396,0.7297
2,555000,0.0025980023201555014,0.7623,0.7223
2,555250,0.0025998824276030064,0.76242,0.7229
2,555500,0.0025999131612479687,0.76222,0.7213
2,555750,0.0026044573169201612,0.76192,0.7213
2,556000,0.0025924404617398977,0.7626,0.7229
2,556250,0.002583499765023589,0.76322,0.724
2,556500,0.002576439641416073,0.76358,0.7247
2,556750,0.0025727248284965754,0.76446,0.7259
2,557000,0.002566381823271513,0.7658,0.7262
2,557250,0.0025563810486346483,0.76628,0.7267
2,557500,0.002592819044366479,0.7594,0.7263
2,557750,0.0025869840756058693,0.75998,0.7277
2,558000,0.0025734705850481987,0.7616,0.7287
2,558250,0.0025661922991275787,0.76288,0.728
2,558500,0.002557489788159728,0.76316,0.7287
2,558750,0.002553945640102029,0.7638,0.7275
2,559000,0.0025511637795716524,0.76418,0.729
2,559250,0.0025492780841886997,0.76418,0.7297
2,559500,0.0025519041810184717,0.76392,0.7292
2,559750,0.0025561614893376827,0.76342,0.7287
2,560000,0.0026061953976750374,0.76218,0.7224
2,560250,0.0026042128447443247,0.76254,0.7232
2,560500,0.0026055006310343742,0.76212,0.722
2,560750,0.002611536765471101,0.76198,0.7222
2,561000,0.002596871228888631,0.76294,0.7229
2,561250,0.0025850890669971704,0.76358,0.724
2,561500,0.0025794103275984526,0.7643,0.7248
2,561750,0.002573436126112938,0.76466,0.727
2,562000,0.002568461000919342,0.7656,0.7273
2,562250,0.002563126850873232,0.76624,0.7277
2,562500,0.0026262227911502123,0.75694,0.7254
2,562750,0.0026217708364129066,0.75758,0.7259
2,563000,0.002606742549687624,0.759,0.7264
2,563250,0.0025964488741010427,0.7608,0.7256
2,563500,0.002585348207503557,0.76102,0.7272
2,563750,0.002576819621026516,0.76136,0.7274
2,564000,0.0025713942013680935,0.76204,0.7279
2,564250,0.0025675392244011164,0.7623,0.7295
2,564500,0.002571819117292762,0.76218,0.7293
2,564750,0.002572877099737525,0.76196,0.7284
2,565000,0.002629738999530673,0.75996,0.7215
2,565250,0.002623813459649682,0.76052,0.7223
2,565500,0.0026199084240943193,0.76124,0.7222
2,565750,0.0026176460087299347,0.76108,0.7221
2,566000,0.002608281560242176,0.76254,0.7232
2,566250,0.0026052165776491165,0.76246,0.7237
2,566500,0.0025960251223295927,0.76336,0.7253
2,566750,0.0025889615062624216,0.76408,0.7257
2,567000,0.0025798408314585686,0.76422,0.7262
2,567250,0.0025739462580531836,0.7648,0.7257
2,567500,0.002679587574675679,0.75412,0.7171
2,567750,0.002676881616935134,0.75474,0.7187
2,568000,0.0026660661678761244,0.75554,0.7189
2,568250,0.0026553410571068525,0.75594,0.7214
2,568500,0.002638441976159811,0.75804,0.7221
2,568750,0.0026212413795292377,0.75918,0.7228
2,569000,0.0026154748629778624,0.75922,0.7239
2,569250,0.002607411239296198,0.75954,0.7236
2,569500,0.0026085958816111088,0.76006,0.7242
2,569750,0.0026107067242264748,0.7602,0.7246
2,570000,0.002663625171408057,0.7577,0.7191
2,570250,0.0026520013343542814,0.75884,0.7202
2,570500,0.002640102058649063,0.75986,0.7214
2,570750,0.002630534814670682,0.7604,0.7223
2,571000,0.0026248646900057793,0.76066,0.7228
2,571250,0.0026225168257951736,0.7606,0.7219
2,571500,0.002614702098071575,0.76152,0.7229
2,571750,0.0026072280015796423,0.76194,0.7229
2,572000,0.002601799787953496,0.7626,0.7228
2,572250,0.0025936290621757507,0.76296,0.7243
2,572500,0.0027427193708717823,0.74822,0.715
2,572750,0.002739663003012538,0.74856,0.7156
2,573000,0.0027316976338624954,0.7493,0.7164
2,573250,0.0027244973462074995,0.74938,0.7158
2,573500,0.0027026827447116375,0.7517,0.7172
2,573750,0.0026774920988827944,0.75382,0.718
2,574000,0.0026683050673455,0.75498,0.7184
2,574250,0.0026647879276424646,0.75548,0.7201
2,574500,0.002658094745129347,0.75602,0.7205
2,574750,0.0026526369620114565,0.75684,0.72
2,575000,0.002686316380277276,0.75438,0.718
2,575250,0.0026730357203632593,0.75528,0.7193
2,575500,0.0026532323099672794,0.7576,0.7209
2,575750,0.0026337483432143927,0.75912,0.7229
2,576000,0.002633726689964533,0.75874,0.7226
2,576250,0.002635279670357704,0.75862,0.7212
2,576500,0.0026293208356946707,0.75926,0.7226
2,576750,0.0026243559550493956,0.75958,0.7228
2,577000,0.002623223001137376,0.7604,0.7236
2,577250,0.0026144322473555803,0.7609,0.7237
2,577500,0.0027564382180571556,0.7476,0.7133
2,577750,0.002755624707788229,0.74802,0.7129
2,578000,0.0027511201333254576,0.74816,0.7125
2,578250,0.0027480553835630417,0.7482,0.7116
2,578500,0.0027185119688510895,0.75018,0.715
2,578750,0.002696037758141756,0.7531,0.7168
2,579000,0.0026831317227333784,0.75382,0.7174
2,579250,0.0026750972028821707,0.75476,0.7175
2,579500,0.0026650121435523033,0.75556,0.7192
2,579750,0.0026622777804732323,0.75604,0.7192
2,580000,0.0026907820720225573,0.75398,0.7188
2,580250,0.002677741227671504,0.75518,0.7194
2,580500,0.002651428570970893,0.75774,0.7219
2,580750,0.0026324870996177197,0.75948,0.7242
2,581000,0.0026338903699070215,0.75944,0.723
2,581250,0.0026371299754828215,0.75882,0.7229
2,581500,0.002634455217048526,0.75906,0.724
2,581750,0.002631901763379574,0.75894,0.7231
2,582000,0.002628495218232274,0.75976,0.7234
2,582250,0.002625836059451103,0.75958,0.725
2,582500,0.0027309004217386246,0.7503,0.7109
2,582750,0.0027305642142891884,0.7505,0.7129
2,583000,0.002731380518525839,0.75022,0.7116
2,583250,0.002731100656092167,0.7496,0.7103
2,583500,0.002701475052163005,0.75252,0.7129
2,583750,0.002681146143004298,0.75476,0.7159
2,584000,0.0026668282225728035,0.7555,0.7161
2,584250,0.0026581448037177324,0.75682,0.7177
2,584500,0.0026531661860644817,0.75746,0.7176
2,584750,0.002645305823534727,0.75832,0.7178
2,585000,0.00266639213077724,0.75486,0.7211
2,585250,0.0026517959777265787,0.75634,0.7222
2,585500,0.0026287015061825514,0.7594,0.7233
2,585750,0.0026077935472130775,0.76174,0.7262
2,586000,0.0026122124399989843,0.76152,0.7252
2,586250,0.0026173805817961693,0.76064,0.7246
2,586500,0.0026142168790102005,0.76052,0.7242
2,586750,0.0026163433212786913,0.7606,0.7239
2,587000,0.0026104545686393976,0.76074,0.7237
2,587250,0.0026055159978568554,0.76078,0.7243
2,587500,0.0026736618019640446,0.75596,0.7148
2,587750,0.0026695553679019213,0.75562,0.7169
2,588000,0.00267284968867898,0.75564,0.7147
2,588250,0.00267650349996984,0.75482,0.7135
2,588500,0.002654156181961298,0.75716,0.7165
2,588750,0.0026384831871837378,0.75936,0.718
2,589000,0.0026248490903526545,0.75968,0.7194
2,589250,0.0026185729075223207,0.76058,0.7204
2,589500,0.002613044111058116,0.76148,0.7207
2,589750,0.0026072741020470858,0.76186,0.7219
2,590000,0.0026097549125552177,0.76034,0.724
2,590250,0.00260111503303051,0.76152,0.7257
2,590500,0.002580236177891493,0.7642,0.7286
2,590750,0.0025671522598713636,0.7651,0.7309
2,591000,0.0025690242182463408,0.76474,0.7288
2,591250,0.0025775160174816847,0.76362,0.7292
2,591500,0.0025762843433767557,0.7644,0.7283
2,591750,0.0025806897319853306,0.76448,0.7273
2,592000,0.002571335295215249,0.76496,0.7265
2,592250,0.002569812349975109,0.76432,0.7267
2,592500,0.002623789943754673,0.76078,0.7205
2,592750,0.002618714002892375,0.76078,0.72
2,593000,0.0026239962317049503,0.7599,0.7199
2,593250,0.0026253352407366037,0.75978,0.718
2,593500,0.0026093071792274714,0.76192,0.7221
2,593750,0.002592748962342739,0.76352,0.7239
2,594000,0.0025848133955150843,0.76442,0.7238
2,594250,0.0025787283666431904,0.76476,0.7237
2,594500,0.0025764056481420994,0.76508,0.7248
2,594750,0.002574547892436385,0.76542,0.7259
2,595000,0.0025676547084003687,0.76426,0.7287
2,595250,0.002564223250374198,0.76456,0.7287
2,595500,0.0025471176486462355,0.76596,0.7296
2,595750,0.002537267282605171,0.76708,0.7294
2,596000,0.0025396908167749643,0.76706,0.7301
2,596250,0.002541456138715148,0.7671,0.7308
2,596500,0.00253995880484581,0.76694,0.7303
2,596750,0.0025413697585463524,0.76656,0.7307
2,597000,0.002534914994612336,0.7667,0.7308
2,597250,0.00253472151234746,0.76688,0.7312
2,597500,0.0025897121522575617,0.76336,0.7223
2,597750,0.002588209230452776,0.7636,0.7237
2,598000,0.0025884704664349556,0.76284,0.7223
2,598250,0.00259534758515656,0.76212,0.7205
2,598500,0.002580521861091256,0.76456,0.7227
2,598750,0.0025678621605038643,0.76606,0.7234
2,599000,0.0025591107551008463,0.7669,0.725
2,599250,0.0025516150053590536,0.767,0.7258
2,599500,0.002550762379541993,0.767,0.7255
2,599750,0.002552399877458811,0.7667,0.7255
2,600000,0.0025574532337486744,0.76438,0.7293
2,600250,0.0025534648448228836,0.76436,0.728
2,600500,0.0025415767449885607,0.76626,0.7304
2,600750,0.0025343969464302063,0.76744,0.7314
2,601000,0.0025281566195189953,0.7673,0.7323
2,601250,0.002531654667109251,0.76764,0.7309
2,601500,0.00252921343781054,0.76764,0.7313
2,601750,0.0025288951583206654,0.7677,0.7306
2,602000,0.0025237626396119595,0.76746,0.7315
2,602250,0.002521894406527281,0.76742,0.7316
2,602500,0.0025905233342200518,0.76286,0.7203
2,602750,0.0025853964034467936,0.76384,0.7218
2,603000,0.0025914625730365515,0.76334,0.7196
2,603250,0.0025954588782042265,0.76208,0.718
2,603500,0.002579995896667242,0.76434,0.7218
2,603750,0.0025670852046459913,0.76596,0.7242
2,604000,0.002559580374509096,0.76666,0.7239
2,604250,0.0025523060467094183,0.7667,0.7247
2,604500,0.0025509411934763193,0.76658,0.7246
2,604750,0.0025543668307363987,0.76656,0.7249
2,605000,0.002566776005551219,0.7625,0.7272
2,605250,0.002569077769294381,0.76274,0.7286
2,605500,0.0025526403915137053,0.76442,0.7302
2,605750,0.002544431947171688,0.76568,0.73
2,606000,0.0025423767510801554,0.766,0.7313
2,606250,0.002542333211749792,0.76594,0.7303
2,606500,0.0025345650501549244,0.76588,0.732
2,606750,0.0025327098555862904,0.76676,0.7322
2,607000,0.00252878712490201,0.76706,0.732
2,607250,0.0025251763872802258,0.76708,0.7325
2,607500,0.002608474111184478,0.7609,0.7184
2,607750,0.0026019569486379623,0.76198,0.7195
2,608000,0.002600841224193573,0.76204,0.7195
2,608250,0.0026023220270872116,0.76144,0.7164
2,608500,0.0025902516208589077,0.76306,0.7196
2,608750,0.002578310901299119,0.76468,0.7209
2,609000,0.002567692194133997,0.76492,0.7219
2,609250,0.0025629352312535048,0.76546,0.7226
2,609500,0.0025639694649726152,0.76538,0.7227
2,609750,0.0025625063572078943,0.76518,0.7233
2,610000,0.0026037245988845825,0.76002,0.7259
2,610250,0.0026069064624607563,0.7603,0.7257
2,610500,0.0025907927192747593,0.76172,0.7256
2,610750,0.0025813726242631674,0.76256,0.7258
2,611000,0.0025786294136196375,0.76348,0.7257
2,611250,0.0025746223982423544,0.76354,0.7262
2,611500,0.002559840213507414,0.76426,0.7286
2,611750,0.002552330493927002,0.76504,0.7289
2,612000,0.0025502145290374756,0.76548,0.7296
2,612250,0.0025438943412154913,0.76564,0.7302
2,612500,0.0026427602861076593,0.75708,0.7178
2,612750,0.0026308416854590178,0.7581,0.7185
2,613000,0.0026255566626787186,0.759,0.7182
2,613250,0.0026223494205623865,0.75864,0.7177
2,613500,0.002609234768897295,0.7609,0.7187
2,613750,0.0025971068535000086,0.76212,0.7205
2,614000,0.0025911713019013405,0.7624,0.7214
2,614250,0.0025826485361903906,0.76252,0.7226
2,614500,0.0025810161605477333,0.76278,0.7224
2,614750,0.002579644788056612,0.76248,0.7228
2,615000,0.002664830768480897,0.75686,0.7196
2,615250,0.0026667967904359102,0.75668,0.7193
2,615500,0.002659507794305682,0.75714,0.7193
2,615750,0.0026503477711230516,0.75832,0.7193
2,616000,0.0026415905449539423,0.75914,0.721
2,616250,0.00263108778744936,0.7598,0.7218
2,616500,0.00261504715308547,0.7616,0.723
2,616750,0.0025973976589739323,0.76204,0.7252
2,617000,0.002590685151517391,0.7623,0.7256
2,617250,0.0025901286862790585,0.76262,0.7266
2,617500,0.0026580404955893755,0.75624,0.7194
2,617750,0.002647175220772624,0.7572,0.7199
2,618000,0.0026368985418230295,0.75856,0.7198
2,618250,0.0026302356272935867,0.75906,0.72
2,618500,0.002618023892864585,0.76032,0.7214
2,618750,0.00260875909589231,0.76132,0.7223
2,619000,0.0025990456342697144,0.76146,0.7226
2,619250,0.002593687968328595,0.76156,0.7224
2,619500,0.002591608790680766,0.7619,0.7229
2,619750,0.0025895352009683847,0.76156,0.723
2,620000,0.002706941682845354,0.75376,0.7177
2,620250,0.002709485124796629,0.75362,0.7171
2,620500,0.002703024772927165,0.7543,0.7169
2,620750,0.0026988997124135494,0.75474,0.7178
2,621000,0.0026840679347515106,0.75578,0.7195
2,621250,0.002670988906174898,0.75698,0.7212
2,621500,0.0026503894478082657,0.75894,0.7232
2,621750,0.0026267776265740395,0.76074,0.7236
2,622000,0.002626217668876052,0.76174,0.7241
2,622250,0.002626353409141302,0.76152,0.7257
2,622500,0.0026358040049672127,0.75822,0.7235
2,622750,0.0026199757121503353,0.7591,0.7248
2,623000,0.0026054619811475277,0.76072,0.7241
2,623250,0.0025950914714485407,0.762,0.7236
2,623500,0.0025863780174404383,0.76264,0.7257
2,623750,0.002580597996711731,0.76336,0.7272
2,624000,0.0025765111204236746,0.76386,0.7276
2,624250,0.0025777113623917103,0.76348,0.7273
2,624500,0.002571703167632222,0.76382,0.727
2,624750,0.002569381147623062,0.76402,0.7274
2,625000,0.002679293742403388,0.75618,0.7208
2,625250,0.002683001570403576,0.75576,0.7205
2,625500,0.002684453036636114,0.75626,0.7199
2,625750,0.002682024147361517,0.75588,0.7191
2,626000,0.002665170468389988,0.75768,0.7214
2,626250,0.002649757545441389,0.75894,0.7234
2,626500,0.0026280665770173073,0.76078,0.725
2,626750,0.002610230352729559,0.76188,0.7277
2,627000,0.0026102769188582897,0.7618,0.7278
2,627250,0.002606756519526243,0.76196,0.7281
2,627500,0.0026134918443858624,0.7581,0.7271
2,627750,0.0026024652179330587,0.75938,0.7282
2,628000,0.0025836240965873003,0.76184,0.7285
2,628250,0.002568516880273819,0.76394,0.7287
2,628500,0.0025606460403651,0.7642,0.7288
2,628750,0.0025575689505785704,0.7644,0.7304
2,629000,0.0025592243764549494,0.7646,0.7306
2,629250,0.002559908665716648,0.76432,0.7309
2,629500,0.0025593736208975315,0.76428,0.7297
2,629750,0.0025539295747876167,0.76426,0.7293
2,630000,0.0026569487527012825,0.75892,0.7205
2,630250,0.002660453785210848,0.75876,0.7207
2,630500,0.0026627604383975267,0.75806,0.7201
