sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,1049000,0.0024925151374191046,0.76538,0.7223
1,1049250,0.002380741061642766,0.77708,0.7319
1,1049500,0.0024893549270927906,0.76692,0.7238
1,1049750,0.0024058297276496887,0.77484,0.7294
1,1050000,0.0024017859250307083,0.77528,0.7333
1,1050250,0.002316890750080347,0.78416,0.7392
1,1050500,0.0024084262549877167,0.7771,0.7318
1,1050750,0.0023844819515943527,0.7798,0.7328
1,1051000,0.0024732849560678005,0.76816,0.7163
1,1051250,0.002353859366849065,0.78038,0.7334
1,1051500,0.0024959188885986805,0.76478,0.7218
1,1051750,0.002383123617619276,0.7771,0.732
1,1052000,0.0024878685362637043,0.76712,0.7238
1,1052250,0.0024022937286645174,0.7748,0.7296
1,1052500,0.002401331439614296,0.77552,0.7343
1,1052750,0.0023171529173851013,0.78424,0.7395
1,1053000,0.0024036576505750418,0.7771,0.732
1,1053250,0.002377214143052697,0.77986,0.7326
1,1053500,0.002468830905854702,0.76822,0.7167
1,1053750,0.0023497280199080706,0.78054,0.7342
1,1054000,0.00249153608456254,0.7652,0.7224
1,1054250,0.0023789326660335064,0.77702,0.7332
1,1054500,0.0024870147462934256,0.76698,0.7239
1,1054750,0.002401650883257389,0.77468,0.7303
1,1055000,0.0024023742880672216,0.77538,0.7339
1,1055250,0.0023171366192400455,0.78426,0.7395
1,1055500,0.0024055747780948877,0.77694,0.7321
1,1055750,0.0023758839815855026,0.77996,0.7322
1,1056000,0.0024738209322094917,0.76826,0.7167
1,1056250,0.002350914292037487,0.78054,0.7334
1,1056500,0.0024898904375731945,0.76512,0.7222
1,1056750,0.002375578973442316,0.77766,0.7326
1,1057000,0.0024853944778442383,0.76698,0.7237
1,1057250,0.0024036073591560125,0.77474,0.7301
1,1057500,0.0024011246860027313,0.77562,0.7338
1,1057750,0.0023136306554079056,0.78422,0.74
1,1058000,0.0024000201374292374,0.77754,0.7331
1,1058250,0.0023796455934643745,0.77982,0.732
1,1058500,0.0024737545754760504,0.76814,0.7169
1,1058750,0.0023504013661295176,0.78088,0.7337
1,1059000,0.002490502316504717,0.76544,0.7221
1,1059250,0.0023770700208842754,0.77772,0.7331
1,1059500,0.0024854280054569244,0.76706,0.724
1,1059750,0.0024021270219236612,0.77482,0.7304
1,1060000,0.002402424579486251,0.77584,0.7343
1,1060250,0.0023146530147641897,0.78428,0.7402
1,1060500,0.002402327721938491,0.77762,0.7327
1,1060750,0.0023778900504112244,0.7798,0.7312
1,1061000,0.0024707484990358353,0.76812,0.7166
1,1061250,0.0023520661052316427,0.7807,0.7334
1,1061500,0.002493414329364896,0.765,0.7228
1,1061750,0.0023787759710103273,0.77688,0.7325
1,1062000,0.002486378187313676,0.76714,0.7242
1,1062250,0.002402830868959427,0.77514,0.7293
1,1062500,0.002396665047854185,0.77592,0.7343
1,1062750,0.0023116529919207096,0.78412,0.7404
1,1063000,0.0024005314335227013,0.7774,0.7326
1,1063250,0.002375818556174636,0.78006,0.7323
1,1063500,0.0024691312573850155,0.76838,0.7178
1,1063750,0.00234983186237514,0.78088,0.7333
1,1064000,0.0024858498945832253,0.76556,0.723
1,1064250,0.0023760281037539244,0.77716,0.7324
1,1064500,0.0024859937839210033,0.7674,0.7241
1,1064750,0.002400859957560897,0.77508,0.7301
1,1065000,0.0023974135983735323,0.77576,0.7339
1,1065250,0.0023124387953430414,0.78436,0.7406
1,1065500,0.0023993414361029863,0.77774,0.7322
1,1065750,0.0023757386952638626,0.78034,0.7321
1,1066000,0.0024669833946973085,0.76822,0.7168
1,1066250,0.0023479058872908354,0.78092,0.7335
1,1066500,0.002490202197805047,0.76508,0.7228
1,1066750,0.0023765612859278917,0.77742,0.7329
1,1067000,0.0024840408004820347,0.7679,0.7237
1,1067250,0.002397350501269102,0.775,0.7298
1,1067500,0.002395942807197571,0.77556,0.7341
1,1067750,0.0023117223754525185,0.7845,0.7406
1,1068000,0.0023968161549419165,0.77748,0.7328
1,1068250,0.002374923089519143,0.77998,0.7318
1,1068500,0.002470513805747032,0.76814,0.7157
1,1068750,0.002349410206079483,0.78064,0.7328
1,1069000,0.0024859043769538403,0.7658,0.7229
1,1069250,0.0023730266839265823,0.77768,0.7327
1,1069500,0.0024806074798107147,0.76754,0.7236
1,1069750,0.0023984848521649837,0.77546,0.7302
1,1070000,0.002395816845819354,0.77608,0.7349
1,1070250,0.002309053437784314,0.78468,0.7403
1,1070500,0.002396602416411042,0.77798,0.7331
1,1070750,0.0023742583580315113,0.78014,0.7319
1,1071000,0.002469940111041069,0.76808,0.7166
1,1071250,0.0023428143467754126,0.78084,0.7331
1,1071500,0.002481721341609955,0.76624,0.7229
1,1071750,0.0023770395200699568,0.77724,0.7327
1,1072000,0.002481491072103381,0.76736,0.7236
1,1072250,0.0023958950769156218,0.77522,0.7301
1,1072500,0.0023960284888744354,0.77548,0.7335
1,1072750,0.002308350522071123,0.7845,0.7402
1,1073000,0.0023966305889189243,0.778,0.7333
1,1073250,0.0023762385826557875,0.7802,0.7319
1,1073500,0.002468853024765849,0.7683,0.7174
1,1073750,0.002343576867133379,0.78106,0.7339
1,1074000,0.0024893854279071093,0.7656,0.723
1,1074250,0.0023737919982522726,0.77748,0.7323
1,1074500,0.0024788053706288338,0.76778,0.7247
1,1074750,0.002395931864157319,0.77528,0.73
1,1075000,0.0023985623847693205,0.77592,0.7344
1,1075250,0.0023084909189492464,0.78468,0.7401
1,1075500,0.002396556083112955,0.77774,0.7324
1,1075750,0.0023738848976790905,0.78012,0.7314
1,1076000,0.002470768755301833,0.7685,0.7172
1,1076250,0.0023423030506819487,0.78116,0.7332
1,1076500,0.002484562573954463,0.76562,0.7227
1,1076750,0.0023728942032903433,0.77756,0.7331
1,1077000,0.002482461044564843,0.7681,0.724
1,1077250,0.0023966217413544655,0.77552,0.7302
1,1077500,0.0023972687777131796,0.77628,0.7343
1,1077750,0.0023082757834345102,0.78468,0.7402
1,1078000,0.002396844793111086,0.77816,0.7324
1,1078250,0.0023708997759968042,0.7805,0.7322
1,1078500,0.002466153586283326,0.76832,0.7171
1,1078750,0.0023454066831618547,0.78144,0.7332
1,1079000,0.0024854009971022606,0.7656,0.7233
1,1079250,0.0023699146695435047,0.77762,0.7328
1,1079500,0.0024803951382637024,0.7676,0.7242
1,1079750,0.0023982806596904993,0.77562,0.7298
1,1080000,0.0023996869567781687,0.77604,0.7339
1,1080250,0.002306869253516197,0.78504,0.7403
1,1080500,0.0023938342928886414,0.77844,0.7325
1,1080750,0.002373199677094817,0.78052,0.7322
1,1081000,0.002463766373693943,0.76846,0.7176
1,1081250,0.0023416888434439898,0.78152,0.7338
1,1081500,0.0024830831680446863,0.76568,0.7231
1,1081750,0.0023696988355368376,0.7779,0.7332
1,1082000,0.002478648442775011,0.76762,0.7239
1,1082250,0.0023972871713340282,0.77524,0.7299
1,1082500,0.002394681563600898,0.77604,0.7338
1,1082750,0.0023070573806762695,0.78532,0.74
1,1083000,0.0023914247285574675,0.77864,0.7335
1,1083250,0.002368873218074441,0.78096,0.7325
1,1083500,0.002463250420987606,0.76856,0.7181
1,1083750,0.0023377686738967896,0.78176,0.734
1,1084000,0.002481186995282769,0.76596,0.7233
1,1084250,0.002365452004596591,0.77818,0.7333
1,1084500,0.002473692176863551,0.76824,0.7247
1,1084750,0.0023912391625344753,0.77598,0.7306
1,1085000,0.002391715068370104,0.77606,0.7339
1,1085250,0.0023040303494781256,0.78502,0.7401
1,1085500,0.0023933020420372486,0.77882,0.7324
1,1085750,0.002369774505496025,0.78054,0.7327
1,1086000,0.00246634753420949,0.76834,0.7174
1,1086250,0.0023373353760689497,0.78172,0.734
1,1086500,0.002484595635905862,0.76548,0.7225
1,1086750,0.002366377040743828,0.77804,0.7328
1,1087000,0.0024738693609833717,0.76844,0.7244
1,1087250,0.002394787734374404,0.77584,0.7296
1,1087500,0.0023929958697408438,0.77574,0.7335
1,1087750,0.0023108343593776226,0.78484,0.74
1,1088000,0.002393273636698723,0.77854,0.7326
1,1088250,0.0023660860024392605,0.78098,0.7321
1,1088500,0.002464685123413801,0.76842,0.7176
1,1088750,0.0023395027965307236,0.7819,0.7339
1,1089000,0.0024717834312468767,0.76676,0.7247
1,1089250,0.0023658627178519964,0.77792,0.7329
1,1089500,0.0024717978667467833,0.76828,0.7244
1,1089750,0.0023931197356432676,0.77596,0.7307
1,1090000,0.0023939507082104683,0.77642,0.7336
1,1090250,0.0023053705226629972,0.7853,0.7403
1,1090500,0.002389228204265237,0.77892,0.7329
1,1090750,0.0023671207018196583,0.7809,0.7318
1,1091000,0.002467188285663724,0.76844,0.7175
1,1091250,0.002338697435334325,0.78178,0.7341
1,1091500,0.002482622629031539,0.76582,0.723
1,1091750,0.0023670445661991835,0.77816,0.7325
1,1092000,0.0024769711308181286,0.76844,0.7244
1,1092250,0.0023924182169139385,0.77596,0.7299
1,1092500,0.0023889117874205112,0.776,0.7329
1,1092750,0.002305915579199791,0.7852,0.7399
1,1093000,0.0023901863023638725,0.77868,0.7326
1,1093250,0.0023677379358559847,0.781,0.7315
1,1093500,0.002460651332512498,0.7687,0.7178
1,1093750,0.002339831320568919,0.78164,0.7336
1,1094000,0.002484558615833521,0.76598,0.7229
1,1094250,0.0023673351388424635,0.7783,0.7319
1,1094500,0.002474481239914894,0.76828,0.7242
1,1094750,0.0023923623375594616,0.77608,0.7295
1,1095000,0.0023908857256174088,0.77578,0.7338
1,1095250,0.002301305066794157,0.78524,0.7403
1,1095500,0.0023914750199764967,0.77872,0.7326
1,1095750,0.00236999592743814,0.78034,0.7323
1,1096000,0.002464054152369499,0.76822,0.7178
1,1096250,0.0023347223177552223,0.78224,0.7341
1,1096500,0.0024740046355873346,0.7665,0.724
1,1096750,0.0023674017284065485,0.77822,0.7327
1,1097000,0.002476505935192108,0.76814,0.723
1,1097250,0.002392183756455779,0.77572,0.7297
1,1097500,0.0023871080484241247,0.77604,0.7335
1,1097750,0.002302636159583926,0.78528,0.7399
1,1098000,0.0023880249354988337,0.77886,0.7331
1,1098250,0.002364738378673792,0.7808,0.7324
1,1098500,0.002462234813719988,0.76828,0.7179
1,1098750,0.0023368820548057556,0.78202,0.734
1,1099000,0.0024711876176297665,0.7665,0.7235
1,1099250,0.0023623337037861347,0.77868,0.7331
1,1099500,0.0024700730573385954,0.7687,0.7238
1,1099750,0.0023881541565060616,0.77596,0.7299
1,1100000,0.0023883923422545195,0.7761,0.7337
1,1100250,0.002302641049027443,0.78532,0.7399
1,1100500,0.002390616573393345,0.77876,0.7325
1,1100750,0.002365587744861841,0.78082,0.7322
1,1101000,0.002463663462549448,0.76834,0.7185
1,1101250,0.002335501601919532,0.7817,0.7344
1,1101500,0.002475216519087553,0.76642,0.7241
1,1101750,0.002363502513617277,0.77872,0.7332
1,1102000,0.0024729666765779257,0.76866,0.7238
1,1102250,0.002393892500549555,0.7761,0.73
1,1102500,0.0023909001611173153,0.7763,0.733
1,1102750,0.002300290623679757,0.78574,0.74
1,1103000,0.0023873508907854557,0.77898,0.7324
1,1103250,0.002361546503379941,0.78088,0.7316
1,1103500,0.0024562112521380186,0.7689,0.7184
1,1103750,0.0023322110064327717,0.78178,0.7344
1,1104000,0.0024692758452147245,0.76696,0.7243
1,1104250,0.002363628474995494,0.77902,0.7338
1,1104500,0.0024705962277948856,0.76872,0.724
1,1104750,0.002389039844274521,0.77612,0.7293
1,1105000,0.0023867732379585505,0.77606,0.7333
1,1105250,0.002303175861015916,0.78548,0.74
1,1105500,0.0023853781167417765,0.77848,0.7322
1,1105750,0.0023592906072735786,0.78106,0.7321
1,1106000,0.0024576394353061914,0.76858,0.7179
1,1106250,0.0023343777284026146,0.78194,0.7341
1,1106500,0.0024714753963053226,0.76664,0.7245
1,1106750,0.0023626110050827265,0.77886,0.7339
1,1107000,0.002470872364938259,0.76882,0.7235
1,1107250,0.0023915348574519157,0.77602,0.7298
1,1107500,0.002393510425463319,0.77604,0.7328
1,1107750,0.002300878521054983,0.78548,0.7398
1,1108000,0.00238745822571218,0.77878,0.7324
1,1108250,0.002361212158575654,0.78096,0.7321
1,1108500,0.0024550361558794975,0.76894,0.7179
1,1108750,0.002332449657842517,0.78238,0.7346
1,1109000,0.002472382038831711,0.7667,0.724
1,1109250,0.0023616203106939793,0.77896,0.7333
1,1109500,0.0024650997947901487,0.76882,0.7242
1,1109750,0.0023883201647549868,0.77624,0.7298
1,1110000,0.0023832963779568672,0.77674,0.7337
1,1110250,0.0022997374180704355,0.78546,0.7403
1,1110500,0.002389182336628437,0.77898,0.7322
1,1110750,0.0023630389478057623,0.78092,0.732
1,1111000,0.002460059244185686,0.76812,0.7176
1,1111250,0.0023354662116616964,0.78188,0.7341
1,1111500,0.002471671439707279,0.76642,0.7243
1,1111750,0.0023618682753294706,0.77854,0.733
1,1112000,0.0024731121957302094,0.7682,0.7239
1,1112250,0.002393771195784211,0.77588,0.7297
1,1112500,0.0023880722001194954,0.77662,0.7333
1,1112750,0.002297988161444664,0.7857,0.7407
1,1113000,0.002379577374085784,0.77926,0.7337
1,1113250,0.002365692751482129,0.78112,0.7318
1,1113500,0.002462738426402211,0.7682,0.7161
1,1113750,0.0023351351264864206,0.78182,0.7342
1,1114000,0.0024780677631497383,0.76588,0.7231
1,1114250,0.0023597409017384052,0.7791,0.7332
1,1114500,0.0024679715279489756,0.769,0.7234
1,1114750,0.00238635647110641,0.77616,0.7302
1,1115000,0.0023819534108042717,0.777,0.7339
1,1115250,0.0022978668566793203,0.78582,0.7406
1,1115500,0.0023826761171221733,0.779,0.7329
1,1115750,0.0023610289208590984,0.78104,0.7321
1,1116000,0.0024601309560239315,0.76848,0.717
1,1116250,0.002332828240469098,0.78214,0.7351
1,1116500,0.002482001204043627,0.76618,0.7234
1,1116750,0.0023605760652571917,0.77886,0.7325
1,1117000,0.0024671119172126055,0.76912,0.7238
1,1117250,0.00238503678701818,0.77652,0.7298
1,1117500,0.0023826025426387787,0.77698,0.7328
1,1117750,0.0022964002564549446,0.78566,0.7407
1,1118000,0.0023832586593925953,0.77912,0.7331
1,1118250,0.00236091623082757,0.78128,0.7322
1,1118500,0.002460188465192914,0.7684,0.7176
1,1118750,0.0023321735206991434,0.78252,0.7347
1,1119000,0.0024680206552147865,0.76656,0.7235
1,1119250,0.0023603776935487986,0.77906,0.7322
1,1119500,0.0024655668530613184,0.769,0.7237
1,1119750,0.0023857143241912127,0.77654,0.7298
1,1120000,0.0023830439895391464,0.77698,0.7336
1,1120250,0.0022993057500571012,0.7861,0.7406
1,1120500,0.002384973457083106,0.77928,0.7324
1,1120750,0.0023612906225025654,0.7811,0.7316
1,1121000,0.0024620951153337955,0.76876,0.7176
1,1121250,0.002330262213945389,0.78224,0.7348
1,1121500,0.0024706432595849037,0.76678,0.7233
1,1121750,0.0023615730460733175,0.7788,0.7327
1,1122000,0.002466438338160515,0.769,0.7238
1,1122250,0.0023866193369030952,0.77636,0.73
1,1122500,0.002379093784838915,0.77704,0.7335
1,1122750,0.002299016108736396,0.78604,0.7406
1,1123000,0.0023805880919098854,0.77942,0.7333
1,1123250,0.002355090109631419,0.78172,0.7323
1,1123500,0.0024565658532083035,0.76862,0.7172
1,1123750,0.002332053380087018,0.78214,0.7345
1,1124000,0.0024700723588466644,0.76674,0.7237
1,1124250,0.0023574233055114746,0.77938,0.733
1,1124500,0.0024672045838087797,0.76902,0.7237
1,1124750,0.002381733851507306,0.7765,0.7297
1,1125000,0.0023842824157327414,0.77706,0.7336
1,1125250,0.002295355312526226,0.78618,0.7403
1,1125500,0.0023850579746067524,0.7795,0.7323
1,1125750,0.0023600447457283735,0.78096,0.7317
1,1126000,0.0024562175385653973,0.76874,0.7178
1,1126250,0.0023283923510462046,0.78256,0.7345
1,1126500,0.0024684532545506954,0.76686,0.7238
1,1126750,0.002357200486585498,0.77906,0.7334
1,1127000,0.0024638811592012644,0.76904,0.7239
1,1127250,0.002382275415584445,0.77668,0.7299
1,1127500,0.0023796618916094303,0.77746,0.7339
1,1127750,0.0022929294500499964,0.78618,0.7405
1,1128000,0.0023814288433641195,0.77966,0.7326
1,1128250,0.0023560270201414824,0.78142,0.7319
1,1128500,0.002459762617945671,0.76856,0.7164
1,1128750,0.002327635185793042,0.78234,0.7348
1,1129000,0.0024687503464519978,0.76714,0.7234
1,1129250,0.00235343212261796,0.77928,0.7325
1,1129500,0.00246097007766366,0.76918,0.7238
1,1129750,0.0023816819302737713,0.77652,0.7296
1,1130000,0.0023781764321029186,0.77718,0.7343
1,1130250,0.002293628640472889,0.78642,0.741
1,1130500,0.002380882389843464,0.77986,0.7336
1,1130750,0.0023537545930594206,0.78178,0.7321
1,1131000,0.0024583737831562757,0.76882,0.7166
1,1131250,0.0023269099183380604,0.7828,0.7352
1,1131500,0.0024620182812213898,0.76748,0.7238
1,1131750,0.0023565064184367657,0.77938,0.7329
1,1132000,0.0024644259829074144,0.76926,0.724
1,1132250,0.0023801904171705246,0.77644,0.7308
1,1132500,0.0023753319401293993,0.77758,0.734
1,1132750,0.0022957478649914265,0.78648,0.7415
1,1133000,0.0023804837837815285,0.77972,0.7326
1,1133250,0.0023593115620315075,0.78182,0.7322
1,1133500,0.002457203809171915,0.76884,0.7167
1,1133750,0.002326133195310831,0.78252,0.7348
1,1134000,0.002465610858052969,0.76716,0.7242
1,1134250,0.0023564237635582685,0.77942,0.7329
1,1134500,0.0024617123417556286,0.76928,0.724
1,1134750,0.0023841748479753733,0.77654,0.7303
1,1135000,0.0023803585208952427,0.7772,0.7329
1,1135250,0.002290624426677823,0.7868,0.741
1,1135500,0.0023756090085953474,0.78012,0.7329
1,1135750,0.0023539960384368896,0.78156,0.7323
1,1136000,0.002454214496538043,0.76918,0.7169
1,1136250,0.00232605985365808,0.78254,0.7347
1,1136500,0.00246597733348608,0.76696,0.7239
1,1136750,0.002354640979319811,0.77944,0.7327
1,1137000,0.0024620986077934504,0.76894,0.7232
1,1137250,0.002378474222496152,0.77636,0.7302
1,1137500,0.0023796623572707176,0.7774,0.7338
1,1137750,0.0022956132888793945,0.78616,0.7414
1,1138000,0.0023803566582500935,0.7795,0.7322
1,1138250,0.0023513182532042265,0.78152,0.7318
1,1138500,0.0024506491608917713,0.76906,0.7163
1,1138750,0.00232631410472095,0.78272,0.7337
1,1139000,0.002455913694575429,0.76798,0.7245
1,1139250,0.002353370888158679,0.77982,0.733
1,1139500,0.0024630636908113956,0.76904,0.7233
1,1139750,0.0023812386207282543,0.7762,0.7302
1,1140000,0.0023813911247998476,0.77716,0.7337
1,1140250,0.002292421879246831,0.78662,0.7407
1,1140500,0.0023761193733662367,0.77956,0.7333
1,1140750,0.002354505704715848,0.78164,0.7316
1,1141000,0.002454144414514303,0.76916,0.718
1,1141250,0.0023224109318107367,0.7828,0.7345
1,1141500,0.002462882548570633,0.76718,0.7242
1,1141750,0.002356283599510789,0.77938,0.7325
1,1142000,0.002462520729750395,0.76936,0.723
1,1142250,0.0023792991414666176,0.77604,0.73
1,1142500,0.002380750607699156,0.77724,0.7339
1,1142750,0.002293574158102274,0.7868,0.7409
1,1143000,0.0023742360062897205,0.78012,0.7333
1,1143250,0.002349032089114189,0.78202,0.7317
1,1143500,0.002456036861985922,0.7688,0.7171
1,1143750,0.0023227273486554623,0.7826,0.735
1,1144000,0.00245614442974329,0.76836,0.7245
1,1144250,0.0023528060410171747,0.77992,0.733
1,1144500,0.0024594306014478207,0.76916,0.7232
1,1144750,0.0023786320816725492,0.7768,0.7304
1,1145000,0.0023770013358443975,0.77712,0.7341
1,1145250,0.0022913808934390545,0.78676,0.7412
1,1145500,0.002377507509663701,0.78018,0.733
1,1145750,0.002353301737457514,0.78196,0.7314
1,1146000,0.00245364336296916,0.76862,0.7168
1,1146250,0.0023214821703732014,0.78252,0.7339
1,1146500,0.0024596441071480513,0.76728,0.7236
1,1146750,0.002351753180846572,0.77952,0.7326
1,1147000,0.002465533558279276,0.7688,0.7228
1,1147250,0.002381611615419388,0.77632,0.7303
1,1147500,0.002375502372160554,0.777,0.7336
1,1147750,0.002291654935106635,0.78694,0.7414
1,1148000,0.0023764532525092363,0.77968,0.7321
1,1148250,0.0023536416701972485,0.78192,0.7312
1,1148500,0.002451526001095772,0.7688,0.7161
1,1148750,0.002320118946954608,0.783,0.7345
1,1149000,0.0024626031517982483,0.76756,0.7234
1,1149250,0.0023516330402344465,0.77976,0.7333
1,1149500,0.0024599023163318634,0.76938,0.7235
1,1149750,0.0023778737522661686,0.77644,0.7305
1,1150000,0.002378313336521387,0.77726,0.7338
1,1150250,0.002288964344188571,0.7872,0.7417
1,1150500,0.0023744020145386457,0.78012,0.7336
1,1150750,0.0023492968175560236,0.78226,0.7315
1,1151000,0.0024538422003388405,0.76878,0.7164
1,1151250,0.002322370884940028,0.78282,0.7337
1,1151500,0.0024646383244544268,0.76748,0.7235
1,1151750,0.002353938762098551,0.77962,0.733
1,1152000,0.002460743999108672,0.76934,0.7225
1,1152250,0.0023796502500772476,0.77668,0.7302
1,1152500,0.002375048818066716,0.7776,0.7336
1,1152750,0.0022861871402710676,0.78724,0.7418
1,1153000,0.002370196394622326,0.78,0.7337
1,1153250,0.0023527531884610653,0.7821,0.7318
1,1153500,0.0024499380961060524,0.76934,0.7169
