sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,1315750,0.002059330465272069,0.81206,0.7519
1,1316000,0.002058509737253189,0.81162,0.7517
1,1316250,0.0020551513880491257,0.81206,0.7526
1,1316500,0.0020495327189564705,0.8123,0.7527
1,1316750,0.0020433939062058926,0.81322,0.7532
1,1317000,0.0020380550995469093,0.81338,0.7535
1,1317250,0.002033533062785864,0.81396,0.754
1,1317500,0.0020785555243492126,0.8107,0.7573
1,1317750,0.002085458254441619,0.8102,0.757
1,1318000,0.0020863027311861515,0.81012,0.7565
1,1318250,0.00207606446929276,0.81138,0.7564
1,1318500,0.0020707848016172647,0.81174,0.7565
1,1318750,0.00205666059628129,0.81262,0.758
1,1319000,0.002047160640358925,0.81318,0.7581
1,1319250,0.0020392178557813168,0.81412,0.7586
1,1319500,0.002034714911133051,0.8144,0.7587
1,1319750,0.0020319041796028614,0.81442,0.759
1,1320000,0.002078667050227523,0.80966,0.7525
1,1320250,0.002063071122393012,0.8106,0.7539
1,1320500,0.0020541620906442404,0.812,0.7536
1,1320750,0.0020598769187927246,0.81184,0.7529
1,1321000,0.0020619542337954044,0.81134,0.7517
1,1321250,0.0020568501204252243,0.81152,0.753
1,1321500,0.002054329728707671,0.81192,0.7532
1,1321750,0.002043304964900017,0.81272,0.7542
1,1322000,0.0020365165546536446,0.81324,0.754
1,1322250,0.002033264609053731,0.81328,0.7556
1,1322500,0.0020789324771612883,0.81016,0.7566
1,1322750,0.002083078259602189,0.80962,0.7564
1,1323000,0.002086759079247713,0.80918,0.756
1,1323250,0.0020767836831510067,0.8105,0.7558
1,1323500,0.0020691370591521263,0.81172,0.756
1,1323750,0.002053486183285713,0.8129,0.7568
1,1324000,0.0020491313189268112,0.8131,0.7587
1,1324250,0.0020429224241524935,0.81336,0.7585
1,1324500,0.0020405093673616648,0.814,0.7578
1,1324750,0.002034443197771907,0.81424,0.7586
1,1325000,0.0020860338117927313,0.80912,0.752
1,1325250,0.0020737862214446068,0.81038,0.7539
1,1325500,0.002060800790786743,0.81122,0.7537
1,1325750,0.00206584669649601,0.81072,0.7526
1,1326000,0.0020684862975031137,0.81002,0.7521
1,1326250,0.0020635284017771482,0.81096,0.7524
1,1326500,0.002059709979221225,0.81096,0.753
1,1326750,0.002050523180514574,0.81184,0.7545
1,1327000,0.0020412029698491096,0.81248,0.7553
1,1327250,0.002038578735664487,0.81314,0.7542
1,1327500,0.0020809518173336983,0.8095,0.7553
1,1327750,0.00208788039162755,0.80866,0.755
1,1328000,0.0020915293134748936,0.80814,0.7548
1,1328250,0.002076701493933797,0.8097,0.7557
1,1328500,0.0020689740777015686,0.81106,0.7562
1,1328750,0.0020575509406626225,0.81208,0.7575
1,1329000,0.002049895003437996,0.81236,0.7597
1,1329250,0.0020478921942412853,0.81264,0.7595
1,1329500,0.002043148037046194,0.81312,0.759
1,1329750,0.0020356944296509027,0.81406,0.7596
1,1330000,0.00209465972147882,0.80778,0.7532
1,1330250,0.0020759818144142628,0.80968,0.7548
1,1330500,0.0020620322320610285,0.8112,0.7543
1,1330750,0.0020679961889982224,0.81084,0.7522
1,1331000,0.0020759208127856255,0.80994,0.7511
1,1331250,0.0020690038800239563,0.81032,0.753
1,1331500,0.002066047163680196,0.81102,0.754
1,1331750,0.0020520694088190794,0.8123,0.755
1,1332000,0.002045016037300229,0.81294,0.7552
1,1332250,0.002042713575065136,0.8128,0.7549
1,1332500,0.0020924287382513285,0.80868,0.7539
1,1332750,0.002097864169627428,0.80794,0.753
1,1333000,0.0021014490630477667,0.80744,0.7534
1,1333250,0.0020845301914960146,0.80952,0.7538
1,1333500,0.0020745215006172657,0.80996,0.7553
1,1333750,0.0020634462125599384,0.81058,0.7565
1,1334000,0.0020595525857061148,0.81084,0.757
1,1334250,0.002055901801213622,0.8113,0.7566
1,1334500,0.0020527136512100697,0.81158,0.7571
1,1334750,0.0020460300147533417,0.81278,0.7589
1,1335000,0.0021297442726790905,0.80382,0.7481
1,1335250,0.002109833061695099,0.80646,0.751
1,1335500,0.0020915355999022722,0.80806,0.7523
1,1335750,0.002098436001688242,0.80732,0.7512
1,1336000,0.002104660961776972,0.80614,0.7487
1,1336250,0.0021016024984419346,0.80746,0.7514
1,1336500,0.0020904080010950565,0.80804,0.7519
1,1336750,0.00207824120298028,0.80966,0.752
1,1337000,0.002067487221211195,0.81038,0.7539
1,1337250,0.0020653295796364546,0.81046,0.7539
1,1337500,0.002125442260876298,0.8045,0.7526
1,1337750,0.002127618994563818,0.80352,0.752
1,1338000,0.002132433233782649,0.8037,0.7519
1,1338250,0.0021129788365215063,0.80534,0.7532
1,1338500,0.0021001482382416725,0.80722,0.7528
1,1338750,0.002092736540362239,0.80712,0.7548
1,1339000,0.002086169086396694,0.80736,0.755
1,1339250,0.002086461056023836,0.80774,0.7543
1,1339500,0.0020848438143730164,0.80772,0.7549
1,1339750,0.002067553112283349,0.81022,0.7571
1,1340000,0.0021728663705289364,0.79972,0.7441
1,1340250,0.0021437581162899733,0.80278,0.747
1,1340500,0.0021241591311991215,0.80548,0.7489
1,1340750,0.0021323340479284525,0.80384,0.7476
1,1341000,0.002141730859875679,0.80336,0.7462
1,1341250,0.002129344968125224,0.80418,0.7477
1,1341500,0.0021194128785282373,0.8056,0.7498
1,1341750,0.0021021373104304075,0.80698,0.7502
1,1342000,0.002090621041134,0.8083,0.7507
1,1342250,0.0020918603986501694,0.80842,0.7512
1,1342500,0.0021585687063634396,0.80034,0.7486
1,1342750,0.0021631254348903894,0.80012,0.7474
1,1343000,0.002165752463042736,0.8001,0.7474
1,1343250,0.0021398093085736036,0.80232,0.7491
1,1343500,0.002125409198924899,0.8036,0.749
1,1343750,0.002120531164109707,0.80388,0.7509
1,1344000,0.0021188477985560894,0.80398,0.7522
1,1344250,0.0021157150622457266,0.8037,0.7516
1,1344500,0.002118155127391219,0.804,0.7516
1,1344750,0.0020946855656802654,0.80676,0.7535
1,1345000,0.0022012731060385704,0.7969,0.7429
1,1345250,0.0021766123827546835,0.79978,0.7454
1,1345500,0.002152959583327174,0.8021,0.7467
1,1345750,0.0021648756228387356,0.8008,0.7452
1,1346000,0.0021736978087574244,0.79984,0.7437
1,1346250,0.002153147477656603,0.80224,0.746
1,1346500,0.0021402023267000914,0.8034,0.7462
1,1346750,0.0021220939233899117,0.80508,0.7484
1,1347000,0.00210923096165061,0.80636,0.7499
1,1347250,0.0021099774166941643,0.80636,0.7502
1,1347500,0.002192616695538163,0.79774,0.7467
1,1347750,0.0021921945735812187,0.79748,0.7468
1,1348000,0.0021894359961152077,0.79746,0.7462
1,1348250,0.002165642101317644,0.80034,0.7478
1,1348500,0.0021458205301314592,0.80214,0.7489
1,1348750,0.0021429515909403563,0.80172,0.7503
1,1349000,0.002145596779882908,0.80208,0.7513
1,1349250,0.002143948571756482,0.8022,0.7508
1,1349500,0.0021425364539027214,0.80238,0.7505
1,1349750,0.002119805896654725,0.80466,0.7518
1,1350000,0.002208012854680419,0.79682,0.7421
1,1350250,0.0021886667236685753,0.79914,0.743
1,1350500,0.0021772964391857386,0.80024,0.7435
1,1350750,0.002184145385399461,0.79962,0.7438
1,1351000,0.002187111647799611,0.79876,0.7435
1,1351250,0.0021641042549163103,0.80158,0.7459
1,1351500,0.0021435513626784086,0.80322,0.7478
1,1351750,0.0021282683592289686,0.80518,0.7488
1,1352000,0.0021152265835553408,0.80644,0.7495
1,1352250,0.0021131013054400682,0.80628,0.7496
1,1352500,0.0021885677706450224,0.79782,0.7464
1,1352750,0.002181961666792631,0.79836,0.7462
1,1353000,0.0021776186767965555,0.79888,0.7466
1,1353250,0.0021500689908862114,0.80174,0.749
1,1353500,0.0021310800220817327,0.80376,0.7506
1,1353750,0.0021347517613321543,0.8032,0.75
1,1354000,0.002138781128451228,0.80272,0.7497
1,1354250,0.002135199261829257,0.8032,0.7498
1,1354500,0.002133000874891877,0.8032,0.7497
1,1354750,0.0021158261224627495,0.80468,0.752
1,1355000,0.0022045616060495377,0.79764,0.7404
1,1355250,0.002194716827943921,0.79906,0.7416
1,1355500,0.0021839323453605175,0.79964,0.7419
1,1355750,0.002190010854974389,0.79846,0.7413
1,1356000,0.0021915764082223177,0.79812,0.741
1,1356250,0.002162245102226734,0.80228,0.7447
1,1356500,0.0021383468993008137,0.8051,0.7454
1,1356750,0.0021272350568324327,0.80632,0.747
1,1357000,0.002117807511240244,0.80682,0.7479
1,1357250,0.0021164389327168465,0.80712,0.7481
1,1357500,0.0021695143077522516,0.79984,0.7491
1,1357750,0.0021572140976786613,0.80128,0.7496
1,1358000,0.002147683408111334,0.80204,0.7501
1,1358250,0.002122740028426051,0.80402,0.7512
1,1358500,0.002108257729560137,0.80598,0.7525
1,1358750,0.0021167288068681955,0.80532,0.7513
1,1359000,0.002119538141414523,0.80462,0.7503
1,1359250,0.002116920193657279,0.8052,0.7517
1,1359500,0.00211041490547359,0.80518,0.7516
1,1359750,0.002097450429573655,0.8067,0.7528
1,1360000,0.0022046652156859636,0.79824,0.7392
1,1360250,0.0022019813768565655,0.79868,0.7402
1,1360500,0.0022006831131875515,0.79856,0.7401
1,1360750,0.0021996144205331802,0.79824,0.7395
1,1361000,0.0021978775039315224,0.79732,0.7401
1,1361250,0.00216806516982615,0.80108,0.7433
1,1361500,0.0021428940817713737,0.80414,0.745
1,1361750,0.002138217445462942,0.80482,0.7452
1,1362000,0.002127537038177252,0.8057,0.746
1,1362250,0.002120882971212268,0.80686,0.7467
1,1362500,0.0021629692055284977,0.79844,0.7495
1,1362750,0.0021418228279799223,0.80058,0.7509
1,1363000,0.002126009203493595,0.8023,0.7507
1,1363250,0.0021051731891930103,0.80474,0.7524
1,1363500,0.002095193834975362,0.80614,0.7528
1,1363750,0.0021021002903580666,0.80578,0.7526
1,1364000,0.002111149951815605,0.80496,0.752
1,1364250,0.0021010141354054213,0.8052,0.7528
1,1364500,0.0020953433122485876,0.80584,0.753
1,1364750,0.0020881490781903267,0.80666,0.7533
1,1365000,0.0021931794472038746,0.79914,0.7391
1,1365250,0.002196177840232849,0.79928,0.7399
1,1365500,0.0021947866771370173,0.79904,0.7403
1,1365750,0.0021951308008283377,0.79834,0.7386
1,1366000,0.0021930846851319075,0.79854,0.7396
1,1366250,0.0021643361542373896,0.8018,0.7427
1,1366500,0.002141087083145976,0.80374,0.7459
1,1366750,0.002135802758857608,0.80434,0.7458
1,1367000,0.0021296970080584288,0.80522,0.7464
1,1367250,0.0021158806048333645,0.80648,0.7474
1,1367500,0.0021831789053976536,0.79728,0.7487
1,1367750,0.0021527952048927546,0.79948,0.7495
1,1368000,0.002133900299668312,0.80182,0.7509
1,1368250,0.002114977454766631,0.80368,0.7528
1,1368500,0.002108413027599454,0.80464,0.7544
1,1368750,0.0021139932796359062,0.80384,0.7542
1,1369000,0.0021208918187767267,0.8032,0.7525
1,1369250,0.002113094087690115,0.8043,0.7541
1,1369500,0.0021077152341604233,0.80454,0.7551
1,1369750,0.0020989079494029284,0.80504,0.7555
1,1370000,0.002205700147897005,0.79644,0.7405
1,1370250,0.0022049187682569027,0.79638,0.7406
1,1370500,0.00220488291233778,0.7964,0.7406
1,1370750,0.002204945543780923,0.7963,0.7414
1,1371000,0.002202846109867096,0.79656,0.7411
1,1371250,0.0021783113479614258,0.79924,0.7427
1,1371500,0.002158754039555788,0.80098,0.7459
1,1371750,0.0021504212636500597,0.8013,0.7464
1,1372000,0.002146111335605383,0.8021,0.747
1,1372250,0.0021269216667860746,0.80448,0.7495
1,1372500,0.00220648106187582,0.7954,0.7472
1,1372750,0.0021726449485868216,0.79836,0.75
1,1373000,0.0021426999010145664,0.80098,0.752
1,1373250,0.002133801579475403,0.80224,0.752
1,1373500,0.0021272001322358847,0.80294,0.7517
1,1373750,0.0021338462829589844,0.80242,0.7507
1,1374000,0.002136037452146411,0.80192,0.7511
1,1374250,0.002128460444509983,0.80248,0.7522
1,1374500,0.0021262806840240955,0.80314,0.7514
1,1374750,0.002119234064593911,0.80338,0.7526
1,1375000,0.002200690796598792,0.79648,0.7409
1,1375250,0.0021992933470755816,0.7965,0.74
1,1375500,0.002201902214437723,0.79634,0.7403
1,1375750,0.002196729648858309,0.79556,0.7391
1,1376000,0.002195374807342887,0.79558,0.7386
1,1376250,0.002175017958506942,0.79876,0.7418
1,1376500,0.0021592790726572275,0.80052,0.7432
1,1376750,0.0021558389998972416,0.80066,0.7433
1,1377000,0.0021498401183634996,0.80104,0.7442
1,1377250,0.002125561237335205,0.80358,0.7463
1,1377500,0.00220460700802505,0.79528,0.7455
1,1377750,0.002167430240660906,0.7985,0.7484
1,1378000,0.0021404975559562445,0.80146,0.7504
1,1378250,0.002132163383066654,0.8024,0.751
1,1378500,0.0021265398245304823,0.80258,0.7522
1,1378750,0.002128022024407983,0.80246,0.7513
1,1379000,0.002132764784619212,0.80198,0.7512
1,1379250,0.00212277052924037,0.80284,0.7515
1,1379500,0.0021174221765249968,0.8041,0.7515
1,1379750,0.0021126060746610165,0.80438,0.7518
1,1380000,0.002178247319534421,0.79864,0.7403
1,1380250,0.002177027752622962,0.79886,0.7403
1,1380500,0.002174925059080124,0.79896,0.74
1,1380750,0.002176749287173152,0.79872,0.7407
1,1381000,0.0021761893294751644,0.7984,0.7398
1,1381250,0.0021579312160611153,0.80034,0.7411
1,1381500,0.002143931807950139,0.80226,0.7426
1,1381750,0.0021396842785179615,0.80212,0.7423
1,1382000,0.00213636108674109,0.80286,0.7436
1,1382250,0.0021109608933329582,0.8049,0.7461
1,1382500,0.0021612518467009068,0.79912,0.7503
1,1382750,0.0021330099552869797,0.80226,0.7516
1,1383000,0.002110114088281989,0.8041,0.7539
1,1383250,0.0021023491863161325,0.8051,0.754
1,1383500,0.002096710493788123,0.8056,0.7553
1,1383750,0.0020977810490876436,0.80516,0.7541
1,1384000,0.0020978408865630627,0.80496,0.7549
1,1384250,0.0020904678385704756,0.80606,0.756
1,1384500,0.002087183063849807,0.80626,0.7567
1,1384750,0.0020878268405795097,0.80622,0.7565
1,1385000,0.0021296765189617872,0.80264,0.7453
1,1385250,0.0021266108378767967,0.80284,0.7448
1,1385500,0.0021286976989358664,0.80294,0.7438
1,1385750,0.0021291563753038645,0.80342,0.7444
1,1386000,0.002129694214090705,0.8034,0.7443
1,1386250,0.0021141869947314262,0.80486,0.7455
1,1386500,0.002104737563058734,0.80626,0.7465
1,1386750,0.0021013019140809774,0.80594,0.7466
1,1387000,0.0020974159706383944,0.8061,0.7476
1,1387250,0.0020805413369089365,0.80782,0.75
1,1387500,0.002108990214765072,0.80394,0.7551
1,1387750,0.002085626358166337,0.8065,0.7567
1,1388000,0.0020735827274620533,0.80874,0.7579
1,1388250,0.002062345389276743,0.80954,0.7589
1,1388500,0.0020587125327438116,0.80978,0.7587
1,1388750,0.0020551499910652637,0.80996,0.7594
1,1389000,0.002052150433883071,0.80952,0.7584
1,1389250,0.002049107803031802,0.80994,0.7591
1,1389500,0.002047318499535322,0.81058,0.7602
1,1389750,0.0020465280395001173,0.81066,0.7597
1,1390000,0.002079831436276436,0.80796,0.7494
1,1390250,0.002080918289721012,0.80792,0.7497
1,1390500,0.0020809387788176537,0.80772,0.7493
1,1390750,0.002079461235553026,0.8081,0.7502
1,1391000,0.002080911071971059,0.80788,0.7496
1,1391250,0.0020712988916784525,0.80964,0.7505
1,1391500,0.0020628762431442738,0.81032,0.7511
1,1391750,0.002061453415080905,0.8102,0.751
1,1392000,0.002053830772638321,0.81044,0.7517
1,1392250,0.0020406555850058794,0.81242,0.7525
1,1392500,0.0020641207229346037,0.8086,0.7598
1,1392750,0.002052109921351075,0.81056,0.7602
1,1393000,0.002042199717834592,0.8119,0.7618
1,1393250,0.0020335763692855835,0.81262,0.7612
1,1393500,0.002028805436566472,0.81292,0.7617
1,1393750,0.0020245134364813566,0.81358,0.7612
1,1394000,0.002022335771471262,0.814,0.7616
1,1394250,0.002018996747210622,0.81422,0.7623
1,1394500,0.0020194053649902344,0.8141,0.7624
1,1394750,0.002016774145886302,0.81396,0.7622
1,1395000,0.0020449692383408546,0.81282,0.7538
1,1395250,0.002038960112258792,0.8129,0.7535
1,1395500,0.002040741965174675,0.8129,0.753
1,1395750,0.002041035098955035,0.81304,0.7526
1,1396000,0.002041166415438056,0.813,0.752
1,1396250,0.0020352841820567846,0.81368,0.7534
1,1396500,0.002026418223977089,0.81394,0.7543
1,1396750,0.0020218724384903908,0.81484,0.7543
1,1397000,0.0020196044351905584,0.81466,0.7537
1,1397250,0.002007650677114725,0.81566,0.7561
1,1397500,0.0020417720079421997,0.81222,0.7611
1,1397750,0.0020374746527522802,0.81308,0.7606
1,1398000,0.0020333912689238787,0.81394,0.7615
1,1398250,0.0020208891946822405,0.81446,0.7608
1,1398500,0.0020210740622133017,0.8148,0.761
1,1398750,0.002011457923799753,0.81562,0.7627
1,1399000,0.002010686555877328,0.81566,0.7631
1,1399250,0.0020040608942508698,0.81576,0.7633
1,1399500,0.002003585919737816,0.81588,0.7632
1,1399750,0.002003560308367014,0.81576,0.763
1,1400000,0.0020277011208236217,0.81366,0.7558
1,1400250,0.0020264454651623964,0.81418,0.7555
1,1400500,0.002025996334850788,0.81438,0.7551
1,1400750,0.002021649619564414,0.81434,0.7546
1,1401000,0.002023890148848295,0.81444,0.7539
1,1401250,0.0020162751898169518,0.8148,0.7549
1,1401500,0.0020146500319242477,0.81534,0.7558
1,1401750,0.002003540750592947,0.81586,0.756
1,1402000,0.002000764012336731,0.81636,0.7569
1,1402250,0.0019936428871005774,0.81726,0.758
1,1402500,0.002039996674284339,0.81326,0.7591
1,1402750,0.002035925630480051,0.8138,0.7589
1,1403000,0.0020364366937428713,0.8139,0.7592
1,1403250,0.0020261656027287245,0.81436,0.7588
1,1403500,0.002021724358201027,0.81432,0.7579
1,1403750,0.0020129268523305655,0.81556,0.7588
1,1404000,0.0020050934981554747,0.81588,0.7615
1,1404250,0.0020026681013405323,0.81626,0.7618
1,1404500,0.0020024001132696867,0.81608,0.7622
1,1404750,0.0019983449019491673,0.81628,0.7624
1,1405000,0.002045881701633334,0.81278,0.7552
1,1405250,0.002036139601841569,0.81352,0.7554
1,1405500,0.0020300818141549826,0.81364,0.7553
1,1405750,0.002026689238846302,0.81442,0.7559
1,1406000,0.0020267951767891645,0.81468,0.7565
1,1406250,0.0020188214257359505,0.815,0.7562
1,1406500,0.002010609023272991,0.81526,0.7564
1,1406750,0.002003402914851904,0.81564,0.7579
1,1407000,0.001996330451220274,0.81666,0.759
1,1407250,0.001996532315388322,0.81684,0.7593
1,1407500,0.0020764616783708334,0.80966,0.7546
1,1407750,0.002076949691399932,0.80972,0.756
1,1408000,0.0020762800704687834,0.80978,0.7552
1,1408250,0.002062998479232192,0.81056,0.7553
1,1408500,0.0020571951754391193,0.81104,0.7556
1,1408750,0.0020426250994205475,0.81202,0.7554
1,1409000,0.002033934695646167,0.81322,0.7565
1,1409250,0.002031130250543356,0.81376,0.7579
1,1409500,0.0020310943946242332,0.81424,0.7582
1,1409750,0.002022895961999893,0.81498,0.7586
1,1410000,0.0021124358754605055,0.80598,0.7503
1,1410250,0.0021030791103839874,0.80744,0.7509
1,1410500,0.002091092523187399,0.80854,0.7523
1,1410750,0.002081231214106083,0.80982,0.7536
1,1411000,0.0020730618853121996,0.81008,0.7554
1,1411250,0.0020649987272918224,0.81176,0.7543
1,1411500,0.0020552061032503843,0.81188,0.7549
1,1411750,0.0020459587685763836,0.81296,0.7547
1,1412000,0.002033730736002326,0.81348,0.7553
1,1412250,0.002039052778854966,0.81368,0.7556
1,1412500,0.0021701520308852196,0.80226,0.7465
1,1412750,0.002170815598219633,0.80194,0.7469
1,1413000,0.0021742326207458973,0.80178,0.7475
1,1413250,0.002156288595870137,0.8028,0.7478
1,1413500,0.002146917162463069,0.80384,0.7474
1,1413750,0.0021259086206555367,0.80586,0.7493
1,1414000,0.002110343426465988,0.80686,0.7506
1,1414250,0.0021072239615023136,0.80724,0.751
1,1414500,0.0021021293941885233,0.80744,0.7518
1,1414750,0.002088823588564992,0.80964,0.7526
1,1415000,0.0022427444346249104,0.79304,0.7404
1,1415250,0.0022214525379240513,0.79522,0.7418
1,1415500,0.002202655654400587,0.79742,0.7433
1,1415750,0.0021838766988366842,0.79916,0.7457
1,1416000,0.0021692393347620964,0.80028,0.7467
1,1416250,0.0021518729627132416,0.80194,0.7478
1,1416500,0.002142425859346986,0.80306,0.7484
1,1416750,0.00212409277446568,0.80446,0.7495
1,1417000,0.002111999550834298,0.80612,0.7505
1,1417250,0.0021199737675487995,0.80538,0.7504
1,1417500,0.002293954836204648,0.78914,0.7376
1,1417750,0.0022902870550751686,0.78896,0.7373
1,1418000,0.002288341522216797,0.7892,0.737
1,1418250,0.0022799656726419926,0.7904,0.7368
1,1418500,0.002263781148940325,0.7913,0.7366
1,1418750,0.002238298999145627,0.7941,0.7397
1,1419000,0.002215200336650014,0.79608,0.7412
1,1419250,0.0022114557214081287,0.79672,0.7433
1,1419500,0.002209088997915387,0.79708,0.742
1,1419750,0.0021797174122184515,0.80008,0.7451
1,1420000,0.002281792461872101,0.78944,0.7383
1,1420250,0.002254573628306389,0.79228,0.7404
1,1420500,0.002234776271507144,0.79418,0.7421
1,1420750,0.0022145723924040794,0.79616,0.7439
1,1421000,0.0021971885580569506,0.79754,0.7465
1,1421250,0.002187612233683467,0.7985,0.7462
1,1421500,0.0021742512471973896,0.7996,0.7458
1,1421750,0.002158741233870387,0.801,0.7481
1,1422000,0.002145771635696292,0.80202,0.7488
1,1422250,0.002150404965505004,0.80152,0.7485
