sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,1366000,0.002380283083766699,0.77338,0.724
1,1366250,0.0022399749141186476,0.79008,0.738
1,1366500,0.002368304179981351,0.7743,0.7262
1,1366750,0.0022711732890456915,0.78578,0.7382
1,1367000,0.0023939120583236217,0.7741,0.7284
1,1367250,0.0022989038843661547,0.7824,0.7349
1,1367500,0.002302085282281041,0.78278,0.7377
1,1367750,0.0022167025599628687,0.79322,0.7414
1,1368000,0.0023029542062431574,0.7854,0.7341
1,1368250,0.0022711744531989098,0.78798,0.7338
1,1368500,0.0023760872427374125,0.77398,0.7241
1,1368750,0.002239084802567959,0.79018,0.7384
1,1369000,0.0023739507887512445,0.77346,0.7255
1,1369250,0.0022710657212883234,0.78586,0.7374
1,1369500,0.0023994455114006996,0.77332,0.7274
1,1369750,0.002300222171470523,0.78236,0.7346
1,1370000,0.002298931125551462,0.7824,0.7375
1,1370250,0.002216744003817439,0.79316,0.7415
1,1370500,0.0022949243430048227,0.78568,0.7344
1,1370750,0.002270141616463661,0.78792,0.7349
1,1371000,0.002379689598456025,0.77348,0.7232
1,1371250,0.002238841727375984,0.7903,0.7399
1,1371500,0.002373594557866454,0.774,0.7266
1,1371750,0.0022667471785098314,0.78586,0.7378
1,1372000,0.002390701789408922,0.77354,0.7276
1,1372250,0.0022980894427746534,0.78232,0.7352
1,1372500,0.0022971807047724724,0.78268,0.7374
1,1372750,0.0022139253560453653,0.79332,0.7417
1,1373000,0.0022947657853364944,0.78566,0.734
1,1373250,0.0022736433893442154,0.78788,0.7337
1,1373500,0.002379428595304489,0.77356,0.7239
1,1373750,0.0022407234646379948,0.78994,0.7384
1,1374000,0.0023694478441029787,0.7738,0.7264
1,1374250,0.0022719360422343016,0.78566,0.7363
1,1374500,0.0023990795016288757,0.77284,0.7276
1,1374750,0.0023024994879961014,0.78198,0.7346
1,1375000,0.0022987814154475927,0.78264,0.737
1,1375250,0.0022100191563367844,0.79384,0.742
1,1375500,0.002292693592607975,0.78574,0.7337
1,1375750,0.0022666840814054012,0.78804,0.7342
1,1376000,0.002372697927057743,0.77406,0.7238
1,1376250,0.0022367658093571663,0.7905,0.7384
1,1376500,0.0023742816410958767,0.77382,0.7263
1,1376750,0.002267134375870228,0.78604,0.7374
1,1377000,0.0023921073880046606,0.77384,0.7278
1,1377250,0.0022983949165791273,0.78252,0.7354
1,1377500,0.0023010061122477055,0.7829,0.7378
1,1377750,0.002213500440120697,0.79358,0.7423
1,1378000,0.0022904311772435904,0.7859,0.7351
1,1378250,0.002271306002512574,0.78808,0.7337
1,1378500,0.002375724958255887,0.77386,0.7239
1,1378750,0.0022354365792125463,0.79044,0.7387
1,1379000,0.0023669905494898558,0.77466,0.7272
1,1379250,0.0022693281061947346,0.78576,0.7375
1,1379500,0.0023879054933786392,0.77404,0.7282
1,1379750,0.002295212121680379,0.78268,0.7351
1,1380000,0.002299665240570903,0.78266,0.7373
1,1380250,0.002212027320638299,0.79344,0.7415
1,1380500,0.002290897537022829,0.78606,0.7349
1,1380750,0.002268534153699875,0.78836,0.7346
1,1381000,0.002375649753957987,0.77404,0.724
1,1381250,0.0022365518379956484,0.7905,0.7384
1,1381500,0.002367517678067088,0.7743,0.727
1,1381750,0.0022643646225333214,0.78558,0.7382
1,1382000,0.002391153248026967,0.7736,0.7279
1,1382250,0.0022963464725762606,0.7826,0.7345
1,1382500,0.002295214217156172,0.78324,0.7376
1,1382750,0.0022102247457951307,0.79394,0.7411
1,1383000,0.0022911455016583204,0.7856,0.7351
1,1383250,0.0022725502494722605,0.78812,0.7336
1,1383500,0.0023752469569444656,0.77432,0.7234
1,1383750,0.0022359429858624935,0.78992,0.7386
1,1384000,0.0023629528004676104,0.77514,0.7276
1,1384250,0.0022666838485747576,0.78564,0.7384
1,1384500,0.002388877095654607,0.77414,0.7289
1,1384750,0.0022938360925763845,0.78338,0.7351
1,1385000,0.0022926756646484137,0.78354,0.7379
1,1385250,0.0022086999379098415,0.79406,0.7418
1,1385500,0.002290266565978527,0.78628,0.7343
1,1385750,0.002268356503918767,0.78854,0.7336
1,1386000,0.0023721379693597555,0.77416,0.725
1,1386250,0.0022372487001121044,0.79036,0.7391
1,1386500,0.0023668326903134584,0.77436,0.7266
1,1386750,0.00226631760597229,0.78616,0.7385
1,1387000,0.00239310204051435,0.77358,0.728
1,1387250,0.002302358392626047,0.78286,0.7347
1,1387500,0.00229871878400445,0.7829,0.7372
1,1387750,0.0022082405630499125,0.79396,0.7419
1,1388000,0.002293012570589781,0.7857,0.7347
1,1388250,0.0022653713822364807,0.78816,0.7346
1,1388500,0.0023717412259429693,0.7742,0.7247
1,1388750,0.0022334344685077667,0.79072,0.7387
1,1389000,0.002371165668591857,0.7738,0.7264
1,1389250,0.0022662042174488306,0.78568,0.738
1,1389500,0.00238599325530231,0.77428,0.7278
1,1389750,0.002293647499755025,0.78288,0.7352
1,1390000,0.0022900779731571674,0.78334,0.7371
1,1390250,0.0022090813145041466,0.7936,0.7409
1,1390500,0.002294048899784684,0.78586,0.7351
1,1390750,0.0022639716044068336,0.7886,0.7346
1,1391000,0.0023724872153252363,0.77446,0.723
1,1391250,0.0022323555313050747,0.79084,0.7388
1,1391500,0.0023595732636749744,0.77502,0.7274
1,1391750,0.002267089206725359,0.78606,0.7384
1,1392000,0.0023896433413028717,0.7739,0.7276
1,1392250,0.0022977113258093596,0.783,0.7343
1,1392500,0.002292494522407651,0.78328,0.7373
1,1392750,0.0022078838665038347,0.79388,0.7412
1,1393000,0.00228987168520689,0.78578,0.7359
1,1393250,0.0022676882799714804,0.78844,0.7338
1,1393500,0.002370133064687252,0.77474,0.7242
1,1393750,0.002228530589491129,0.79088,0.7394
1,1394000,0.002367020584642887,0.77456,0.7269
1,1394250,0.002261025831103325,0.7863,0.7389
1,1394500,0.002387432847172022,0.77436,0.7285
1,1394750,0.002291412092745304,0.78332,0.7348
1,1395000,0.002293830970302224,0.78354,0.7379
1,1395250,0.0022059029433876276,0.79372,0.7409
1,1395500,0.002287843730300665,0.78604,0.7357
1,1395750,0.0022674575448036194,0.7884,0.7345
1,1396000,0.0023773368448019028,0.7742,0.7241
1,1396250,0.0022330437786877155,0.79036,0.739
1,1396500,0.002359679201617837,0.77528,0.7279
1,1396750,0.0022584833204746246,0.78652,0.7386
1,1397000,0.0023837885819375515,0.77436,0.7289
1,1397250,0.0022893736604601145,0.78368,0.736
1,1397500,0.0022882129997015,0.78374,0.7378
1,1397750,0.0022076244931668043,0.79426,0.7411
1,1398000,0.0022896919399499893,0.78626,0.7357
1,1398250,0.002262449823319912,0.78878,0.7349
1,1398500,0.0023811536375433207,0.7741,0.7239
1,1398750,0.002233446342870593,0.79064,0.7392
1,1399000,0.002367044100537896,0.77458,0.7267
1,1399250,0.0022631878964602947,0.7859,0.7387
1,1399500,0.0023866461124271154,0.77434,0.7287
1,1399750,0.0022930975537747145,0.78342,0.7351
1,1400000,0.002287857700139284,0.78368,0.7374
1,1400250,0.0022039958275854588,0.7946,0.7418
1,1400500,0.002287045121192932,0.78618,0.7349
1,1400750,0.0022618924267590046,0.78898,0.7346
1,1401000,0.002372548682615161,0.77436,0.7236
1,1401250,0.002230172511190176,0.7907,0.7388
1,1401500,0.002364416839554906,0.77496,0.7273
1,1401750,0.002259556669741869,0.7864,0.7385
1,1402000,0.0023812458384782076,0.77452,0.729
1,1402250,0.0022922444622963667,0.78324,0.7352
1,1402500,0.0022898155730217695,0.78404,0.7373
1,1402750,0.00220380537211895,0.7942,0.7418
1,1403000,0.0022880586329847574,0.7859,0.7347
1,1403250,0.002261719899252057,0.78898,0.7344
1,1403500,0.0023703842889517546,0.77476,0.7238
1,1403750,0.0022332125809043646,0.79066,0.7387
1,1404000,0.0023601881694048643,0.77494,0.7275
1,1404250,0.0022579014766961336,0.78632,0.7391
1,1404500,0.0023849201388657093,0.77446,0.7285
1,1404750,0.002289736643433571,0.78318,0.7351
1,1405000,0.002295290818437934,0.78404,0.7368
1,1405250,0.0022058708127588034,0.79448,0.7419
1,1405500,0.0022887499071657658,0.78614,0.7345
1,1405750,0.0022649148013442755,0.7887,0.7351
1,1406000,0.002372794784605503,0.77478,0.7237
1,1406250,0.002230684971436858,0.79078,0.7386
1,1406500,0.0023610859643667936,0.77492,0.7275
1,1406750,0.0022615378256887197,0.78604,0.7386
1,1407000,0.002387573244050145,0.77358,0.7281
1,1407250,0.002293398603796959,0.78328,0.7337
1,1407500,0.0022900046315044165,0.78394,0.7377
1,1407750,0.0022058666218072176,0.7946,0.7414
1,1408000,0.0022884642239660025,0.78606,0.7346
1,1408250,0.002259019063785672,0.78872,0.7352
1,1408500,0.0023685318883508444,0.77492,0.7241
1,1408750,0.002228502184152603,0.791,0.739
1,1409000,0.002361010992899537,0.77486,0.7276
1,1409250,0.0022603117395192385,0.78656,0.7392
1,1409500,0.0023877702187746763,0.77398,0.7277
1,1409750,0.002292602090165019,0.78328,0.7353
1,1410000,0.0022850811947137117,0.7843,0.7387
1,1410250,0.0022058237809687853,0.79482,0.7419
1,1410500,0.0022870597895234823,0.7863,0.7346
1,1410750,0.0022638943046331406,0.78878,0.7342
1,1411000,0.0023674853146076202,0.77488,0.7238
1,1411250,0.0022279119584709406,0.79088,0.7395
1,1411500,0.0023543948773294687,0.77582,0.7274
1,1411750,0.0022634663619101048,0.78596,0.7392
1,1412000,0.0023824088275432587,0.77414,0.728
1,1412250,0.0022916696034371853,0.78356,0.735
1,1412500,0.0022844402119517326,0.78454,0.739
1,1412750,0.002202329458668828,0.7945,0.7421
1,1413000,0.002288700547069311,0.78628,0.7356
1,1413250,0.0022593021858483553,0.7893,0.7342
1,1413500,0.002368495101109147,0.77488,0.7235
1,1413750,0.002230781363323331,0.7909,0.7388
1,1414000,0.0023626573383808136,0.77532,0.7268
1,1414250,0.002261093817651272,0.78594,0.7395
1,1414500,0.0023812626022845507,0.7744,0.7287
1,1414750,0.0022927403915673494,0.78372,0.7356
1,1415000,0.00228986912406981,0.78428,0.7381
1,1415250,0.0022016121074557304,0.795,0.7423
1,1415500,0.002282062079757452,0.78678,0.7355
1,1415750,0.0022627527359873056,0.78946,0.7349
1,1416000,0.0023684888146817684,0.77496,0.7244
1,1416250,0.002225044649094343,0.79126,0.7395
1,1416500,0.0023540379479527473,0.77524,0.7273
1,1416750,0.0022586993873119354,0.7865,0.7397
1,1417000,0.002380962250754237,0.77432,0.7281
1,1417250,0.002290702424943447,0.7836,0.7353
1,1417500,0.0022869992535561323,0.78426,0.7385
1,1417750,0.0022019098978489637,0.79474,0.7418
1,1418000,0.0022812846582382917,0.78664,0.7353
1,1418250,0.002266957424581051,0.78934,0.7347
1,1418500,0.0023638869170099497,0.77534,0.724
1,1418750,0.0022268847096711397,0.79118,0.7389
1,1419000,0.002350986935198307,0.77606,0.7279
1,1419250,0.0022538751363754272,0.7869,0.7389
1,1419500,0.002382732229307294,0.77472,0.7275
1,1419750,0.0022838471923023462,0.78386,0.7348
1,1420000,0.002281620865687728,0.7846,0.7382
1,1420250,0.0022010249085724354,0.79456,0.7423
1,1420500,0.0022851319517940283,0.78682,0.7354
1,1420750,0.0022572833113372326,0.7898,0.7348
1,1421000,0.002364314626902342,0.77532,0.7239
1,1421250,0.0022273235954344273,0.79144,0.7388
1,1421500,0.002355709206312895,0.77588,0.7273
1,1421750,0.002257112879306078,0.7866,0.7388
1,1422000,0.002382999751716852,0.77426,0.7281
1,1422250,0.0022865685168653727,0.78394,0.7348
1,1422500,0.0022824369370937347,0.78464,0.7376
1,1422750,0.0021992598194628954,0.79508,0.7418
1,1423000,0.00227917917072773,0.78666,0.7358
1,1423250,0.0022590053267776966,0.79,0.7351
1,1423500,0.0023652473464608192,0.77518,0.7246
1,1423750,0.002226006705313921,0.79092,0.7392
1,1424000,0.0023589085321873426,0.77538,0.7272
1,1424250,0.002255078637972474,0.78662,0.7394
1,1424500,0.002385686384513974,0.77408,0.7282
1,1424750,0.0022880402393639088,0.7835,0.7348
1,1425000,0.0022847012151032686,0.7843,0.7382
1,1425250,0.002200841438025236,0.79484,0.7416
1,1425500,0.002278632251545787,0.78676,0.7355
1,1425750,0.002260542241856456,0.78988,0.7355
1,1426000,0.002362806349992752,0.77558,0.7245
1,1426250,0.002225596457719803,0.79108,0.7393
1,1426500,0.002364684594795108,0.77464,0.7269
1,1426750,0.0022552181035280228,0.7869,0.739
1,1427000,0.0023799212649464607,0.7745,0.728
1,1427250,0.0022867959924042225,0.78394,0.7357
1,1427500,0.0022835584823042154,0.78458,0.738
1,1427750,0.0022004565689712763,0.79494,0.742
1,1428000,0.002281865570694208,0.78684,0.7352
1,1428250,0.002258912194520235,0.78972,0.7355
1,1428500,0.002370061818510294,0.77514,0.7238
1,1428750,0.0022281527053564787,0.79108,0.7387
1,1429000,0.0023593981750309467,0.77536,0.7275
1,1429250,0.002256720792502165,0.7863,0.7389
1,1429500,0.002379699144512415,0.77456,0.728
1,1429750,0.0022898768074810505,0.78402,0.7355
1,1430000,0.002284492366015911,0.78418,0.7374
1,1430250,0.0021965682972222567,0.79538,0.7421
1,1430500,0.002277093008160591,0.7872,0.7361
1,1430750,0.0022546907421201468,0.79012,0.7349
1,1431000,0.0023635979741811752,0.77554,0.7247
1,1431250,0.002220156602561474,0.79122,0.7396
1,1431500,0.002348905196413398,0.77606,0.728
1,1431750,0.0022536315955221653,0.78724,0.7391
1,1432000,0.002378164092078805,0.77502,0.7278
1,1432250,0.0022870677057653666,0.78356,0.7346
1,1432500,0.002285801572725177,0.78434,0.738
1,1432750,0.002197899390012026,0.79504,0.7425
1,1433000,0.002277151681482792,0.78682,0.7355
1,1433250,0.0022557072807103395,0.79026,0.7351
1,1433500,0.002365933731198311,0.77534,0.7233
1,1433750,0.002220617141574621,0.79142,0.7393
1,1434000,0.0023492518812417984,0.77616,0.7275
1,1434250,0.002252445789054036,0.78714,0.7391
1,1434500,0.00237829377874732,0.77456,0.7282
1,1434750,0.002284436021000147,0.78392,0.7347
1,1435000,0.0022810513619333506,0.78442,0.7373
1,1435250,0.002195986919105053,0.79526,0.7428
1,1435500,0.002275469247251749,0.78692,0.7353
1,1435750,0.0022557685151696205,0.78966,0.7342
1,1436000,0.0023678047582507133,0.77522,0.7232
1,1436250,0.0022210523020476103,0.79128,0.7396
1,1436500,0.002365628257393837,0.77472,0.7268
1,1436750,0.0022523782681673765,0.7869,0.7397
1,1437000,0.002378831384703517,0.77438,0.7274
1,1437250,0.002283544512465596,0.78426,0.7358
1,1437500,0.0022836728021502495,0.78418,0.7378
1,1437750,0.002197874942794442,0.79538,0.7425
1,1438000,0.0022749127820134163,0.78714,0.7357
1,1438250,0.002250419929623604,0.7902,0.735
1,1438500,0.002358043799176812,0.77608,0.7246
1,1438750,0.002219251124188304,0.7912,0.7396
1,1439000,0.0023546384181827307,0.77592,0.7283
1,1439250,0.0022507377434521914,0.78704,0.7393
1,1439500,0.0023707046639174223,0.77524,0.7277
1,1439750,0.002282041124999523,0.78438,0.7357
1,1440000,0.002283257432281971,0.7843,0.7375
1,1440250,0.002196691231802106,0.79504,0.7423
1,1440500,0.002275378443300724,0.78698,0.7351
1,1440750,0.002252883743494749,0.78976,0.7342
1,1441000,0.002367488108575344,0.77516,0.7241
1,1441250,0.0022193833719938993,0.79146,0.7393
1,1441500,0.002359128324314952,0.77528,0.727
1,1441750,0.0022499351762235165,0.78756,0.739
1,1442000,0.0023759007453918457,0.77492,0.7283
1,1442250,0.0022856907453387976,0.78448,0.7352
1,1442500,0.0022807479836046696,0.78516,0.7379
1,1442750,0.0021944702602922916,0.79518,0.7421
1,1443000,0.002275256672874093,0.78746,0.7358
1,1443250,0.0022551370784640312,0.78998,0.7343
1,1443500,0.002361208898946643,0.7756,0.7237
1,1443750,0.0022206762805581093,0.79132,0.7394
1,1444000,0.0023587339092046022,0.77506,0.7269
1,1444250,0.0022458548191934824,0.7878,0.7392
1,1444500,0.0023726802319288254,0.77522,0.7288
1,1444750,0.0022819756995886564,0.78432,0.7354
1,1445000,0.0022777989506721497,0.78528,0.738
1,1445250,0.0021976924035698175,0.7951,0.7418
1,1445500,0.0022730939090251923,0.78794,0.7351
1,1445750,0.0022539938800036907,0.7896,0.7351
1,1446000,0.0023637244012206793,0.77534,0.7238
1,1446250,0.0022187894210219383,0.79162,0.7394
1,1446500,0.0023494975175708532,0.77588,0.7275
1,1446750,0.0022502681240439415,0.78744,0.7392
1,1447000,0.002370988018810749,0.77522,0.7286
1,1447250,0.0022784618195146322,0.78508,0.7355
1,1447500,0.0022765917237848043,0.78534,0.7379
1,1447750,0.0021957033313810825,0.79554,0.7425
1,1448000,0.002274774946272373,0.7874,0.736
1,1448250,0.0022546579129993916,0.78994,0.7349
1,1448500,0.002357309916988015,0.7758,0.7232
1,1448750,0.0022218371741473675,0.79116,0.7389
1,1449000,0.0023504975251853466,0.77606,0.7275
1,1449250,0.002247000578790903,0.78722,0.7384
1,1449500,0.0023730932734906673,0.77518,0.7277
1,1449750,0.0022793926764279604,0.78444,0.7356
1,1450000,0.002276389626786113,0.78498,0.7382
1,1450250,0.0021928565111011267,0.79596,0.7419
1,1450500,0.0022748992778360844,0.7878,0.7355
1,1450750,0.0022535051684826612,0.78994,0.7345
1,1451000,0.0023611150681972504,0.77556,0.7237
1,1451250,0.002215225249528885,0.79188,0.7395
1,1451500,0.0023515818174928427,0.77604,0.7277
1,1451750,0.0022485360968858004,0.78736,0.7391
1,1452000,0.002369445748627186,0.77558,0.729
1,1452250,0.0022765069734305143,0.78446,0.7358
1,1452500,0.002275813603773713,0.7853,0.7379
1,1452750,0.0021921005100011826,0.7958,0.7422
1,1453000,0.00227364688180387,0.7877,0.736
1,1453250,0.002254183404147625,0.78998,0.7348
1,1453500,0.00235898420214653,0.77558,0.7245
1,1453750,0.0022138238418847322,0.79216,0.7398
1,1454000,0.002351584378629923,0.77574,0.7274
1,1454250,0.002247987315058708,0.78734,0.7388
1,1454500,0.0023693141993135214,0.77552,0.7292
1,1454750,0.002276788465678692,0.78444,0.7353
1,1455000,0.002275007078424096,0.78536,0.7381
1,1455250,0.0021905882749706507,0.79572,0.7424
1,1455500,0.002269716700538993,0.78798,0.7356
1,1455750,0.0022529922425746918,0.79006,0.7347
1,1456000,0.0023602056317031384,0.77584,0.7244
1,1456250,0.002216258319094777,0.792,0.7401
1,1456500,0.0023482784163206816,0.7763,0.728
1,1456750,0.002244141884148121,0.78766,0.7405
1,1457000,0.0023727368097752333,0.77556,0.7286
1,1457250,0.002276174956932664,0.7851,0.7347
1,1457500,0.002276990097016096,0.78528,0.738
1,1457750,0.0021917640697211027,0.79574,0.7422
1,1458000,0.0022737092804163694,0.78786,0.7358
1,1458250,0.0022509172558784485,0.79004,0.7349
1,1458500,0.002355491043999791,0.77616,0.7242
1,1458750,0.00221137423068285,0.79212,0.7403
1,1459000,0.002352041658014059,0.77568,0.7272
1,1459250,0.0022469917312264442,0.78742,0.7396
1,1459500,0.002373345196247101,0.7754,0.7288
1,1459750,0.002277899067848921,0.78442,0.7347
1,1460000,0.0022736345417797565,0.78512,0.738
1,1460250,0.002186051569879055,0.79614,0.7426
1,1460500,0.002271468983963132,0.78808,0.7349
1,1460750,0.002257527317851782,0.78952,0.7341
1,1461000,0.002362459432333708,0.7756,0.7235
1,1461250,0.0022146981209516525,0.79208,0.7398
1,1461500,0.0023424308747053146,0.77654,0.7268
1,1461750,0.0022456005681306124,0.78764,0.7395
1,1462000,0.0023730439133942127,0.77536,0.7288
1,1462250,0.0022752066142857075,0.78466,0.7349
1,1462500,0.0022722347639501095,0.78558,0.7385
1,1462750,0.0021896304097026587,0.79612,0.7428
1,1463000,0.0022704254370182753,0.78798,0.7348
1,1463250,0.0022530804853886366,0.79006,0.7342
1,1463500,0.0023585704620927572,0.7761,0.7248
1,1463750,0.00221598451025784,0.79224,0.7402
1,1464000,0.002347705652937293,0.7762,0.728
1,1464250,0.0022385637275874615,0.78776,0.7394
1,1464500,0.002367366338148713,0.7758,0.7294
1,1464750,0.002274580765515566,0.7848,0.7352
1,1465000,0.0022715479135513306,0.7855,0.7382
1,1465250,0.0021866904571652412,0.79674,0.743
1,1465500,0.002268088748678565,0.78844,0.7354
1,1465750,0.002248570090159774,0.7909,0.7348
1,1466000,0.0023564426228404045,0.77604,0.7246
1,1466250,0.0022171223536133766,0.79204,0.7405
1,1466500,0.0023508723825216293,0.7759,0.7274
1,1466750,0.0022444813512265682,0.788,0.739
1,1467000,0.002366445492953062,0.7758,0.728
1,1467250,0.002275933278724551,0.78498,0.7349
1,1467500,0.0022747439797967672,0.78534,0.7379
1,1467750,0.0021864571608603,0.79656,0.7419
1,1468000,0.0022663669660687447,0.78816,0.7359
1,1468250,0.0022513032890856266,0.79032,0.7347
1,1468500,0.0023584316950291395,0.77608,0.7237
1,1468750,0.0022138047497719526,0.79196,0.7396
1,1469000,0.0023504765704274178,0.77584,0.7277
1,1469250,0.002240122528746724,0.788,0.7385
1,1469500,0.0023672617971897125,0.77596,0.7292
1,1469750,0.002276065992191434,0.78456,0.7355
1,1470000,0.002271799836307764,0.78562,0.7382
1,1470250,0.002184108830988407,0.79624,0.7429
1,1470500,0.002266135299578309,0.7885,0.7358
1,1470750,0.0022483873181045055,0.7906,0.7352
1,1471000,0.002355999546125531,0.77618,0.7238
1,1471250,0.0022126995027065277,0.79184,0.7394
1,1471500,0.002348272129893303,0.7762,0.7274
1,1471750,0.0022417863365262747,0.78814,0.7391
1,1472000,0.0023711419198662043,0.77604,0.7286
1,1472250,0.002275660866871476,0.78518,0.7356
