sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,1112250,0.0009559306781738997,0.9052666666666667,0.8874
1,1112500,0.0009542913176119328,0.9054833333333333,0.8875
1,1112750,0.0009521254687570035,0.9055833333333333,0.8875
1,1113000,0.0009519027080386877,0.9059166666666667,0.888
1,1113250,0.0009521032334305346,0.9058833333333334,0.8878
1,1113500,0.000952407659497112,0.90595,0.8878
1,1113750,0.0009537670994177461,0.9056666666666666,0.8881
1,1114000,0.0009529828676022589,0.9055666666666666,0.8885
1,1114250,0.000952528731431812,0.9054,0.8876
1,1114500,0.0009541066247038543,0.9053,0.8876
1,1114750,0.0009546257206238806,0.9052833333333333,0.8877
1,1115000,0.0009544636704958975,0.9055666666666666,0.8874
1,1115250,0.0009518758160993457,0.9055833333333333,0.8876
1,1115500,0.0009515390847809613,0.9059166666666667,0.8879
1,1115750,0.000952980131842196,0.9059,0.8878
1,1116000,0.0009526398498564959,0.9059166666666667,0.8876
1,1116250,0.0009530679089948535,0.9056833333333333,0.8882
1,1116500,0.0009520247112959623,0.90555,0.8884
1,1116750,0.0009522828622721136,0.90545,0.8877
1,1117000,0.0009537512087263167,0.9054,0.8875
1,1117250,0.0009534408454783261,0.9053833333333333,0.8876
1,1117500,0.0009522581240162253,0.9055833333333333,0.8876
1,1117750,0.0009536906145513058,0.9056333333333333,0.8876
1,1118000,0.0009517180733382702,0.9059333333333334,0.8879
1,1118250,0.0009520371677353978,0.906,0.8878
1,1118500,0.0009532226249575615,0.9059333333333334,0.8875
1,1118750,0.0009521236643195152,0.9056666666666666,0.888
1,1119000,0.0009511579992249608,0.9055666666666666,0.8883
1,1119250,0.0009522731998004019,0.9054166666666666,0.8876
1,1119500,0.0009542737388983369,0.9054,0.8875
1,1119750,0.0009542875341139734,0.9053666666666667,0.8877
1,1120000,0.0009528533555567265,0.90555,0.8877
1,1120250,0.0009523264016024768,0.9055833333333333,0.8878
1,1120500,0.0009508286020718515,0.9059666666666667,0.8879
1,1120750,0.0009525343193672597,0.90595,0.8878
1,1121000,0.0009523683693259954,0.9059833333333334,0.8877
1,1121250,0.0009522882173769176,0.9056833333333333,0.888
1,1121500,0.0009526520734652877,0.9056166666666666,0.8884
1,1121750,0.0009526910725980997,0.9054666666666666,0.8876
1,1122000,0.0009537648875266314,0.9054166666666666,0.8876
1,1122250,0.0009549285750836134,0.9053833333333333,0.8877
1,1122500,0.0009525910718366504,0.9056,0.8876
1,1122750,0.0009519464219920337,0.9056166666666666,0.8878
1,1123000,0.0009513897239230573,0.9059166666666667,0.888
1,1123250,0.0009511536336503923,0.9059666666666667,0.8878
1,1123500,0.0009526215144433081,0.90595,0.8877
1,1123750,0.0009513786062598228,0.9057,0.8881
1,1124000,0.0009514103294350207,0.9056666666666666,0.8886
1,1124250,0.0009528914815746248,0.9054833333333333,0.8877
1,1124500,0.0009540249593555927,0.9054166666666666,0.8876
1,1124750,0.0009537211735732853,0.9054,0.8877
1,1125000,0.0009539765887893736,0.9056,0.8876
1,1125250,0.0009512158576399088,0.9056666666666666,0.8877
1,1125500,0.0009508760995231569,0.9059,0.8879
1,1125750,0.0009522488107904792,0.9060166666666667,0.8878
1,1126000,0.0009509393712505698,0.906,0.8876
1,1126250,0.0009533659322187304,0.9057666666666667,0.8881
1,1126500,0.000951314577832818,0.9056666666666666,0.8884
1,1126750,0.0009509031660854816,0.9054833333333333,0.8877
1,1127000,0.0009530715178698301,0.9054,0.8876
1,1127250,0.0009534599375911057,0.9054333333333333,0.8877
1,1127500,0.0009523351327516139,0.90565,0.8877
1,1127750,0.0009508615476079285,0.9056833333333333,0.8877
1,1128000,0.0009514333796687424,0.9060166666666667,0.8879
1,1128250,0.0009519673185423017,0.9060333333333334,0.8878
1,1128500,0.0009520333842374384,0.90595,0.8877
1,1128750,0.0009517489816062152,0.9057666666666667,0.8883
1,1129000,0.0009509476367384195,0.9056166666666666,0.8884
1,1129250,0.0009523413027636707,0.9055333333333333,0.8878
1,1129500,0.0009527549846097827,0.9054333333333333,0.8878
1,1129750,0.0009538272861391306,0.9054333333333333,0.8877
1,1130000,0.0009524199413135648,0.9056166666666666,0.8877
1,1130250,0.0009517460712231696,0.90575,0.8877
1,1130500,0.0009500416344963014,0.9059833333333334,0.8879
1,1130750,0.0009512298856861889,0.9060333333333334,0.8877
1,1131000,0.0009521376341581345,0.9060166666666667,0.8879
1,1131250,0.0009518503211438656,0.9057333333333333,0.8883
1,1131500,0.000950074230786413,0.9056,0.8883
1,1131750,0.0009514718549326062,0.9056,0.8877
1,1132000,0.0009539209422655404,0.9054333333333333,0.8879
1,1132250,0.0009528369409963489,0.9054833333333333,0.8878
1,1132500,0.0009521543979644775,0.9056333333333333,0.8876
1,1132750,0.0009505642810836434,0.9058,0.8877
1,1133000,0.0009506095084361732,0.9060666666666667,0.8878
1,1133250,0.0009515031706541777,0.9060666666666667,0.8877
1,1133500,0.0009522208711132407,0.9061,0.8878
1,1133750,0.0009509493829682469,0.9057666666666667,0.8883
1,1134000,0.0009510607924312353,0.9056166666666666,0.8885
1,1134250,0.0009503087494522333,0.9055666666666666,0.8878
1,1134500,0.0009543534251861274,0.9054166666666666,0.888
1,1134750,0.0009533836855553091,0.9054166666666666,0.8878
1,1135000,0.0009524088818579912,0.9056666666666666,0.8877
1,1135250,0.0009507174254395068,0.9058166666666667,0.8877
1,1135500,0.0009504826739430428,0.9060333333333334,0.8879
1,1135750,0.000950464338529855,0.9061333333333333,0.8878
1,1136000,0.0009514629491604865,0.9060833333333334,0.8877
1,1136250,0.0009519823943264782,0.9057833333333334,0.8883
1,1136500,0.0009501524036750197,0.9056666666666666,0.8884
1,1136750,0.0009506153874099255,0.9055666666666666,0.8879
1,1137000,0.000951708818320185,0.9054166666666666,0.888
1,1137250,0.0009517722064629197,0.9054833333333333,0.8878
1,1137500,0.0009517084108665586,0.9056833333333333,0.8877
1,1137750,0.0009514988632872701,0.9058833333333334,0.8877
1,1138000,0.0009502097382210195,0.9060333333333334,0.8879
1,1138250,0.0009505933267064393,0.9061333333333333,0.8879
1,1138500,0.0009512142860330641,0.9060666666666667,0.8878
1,1138750,0.0009508486255072057,0.9057833333333334,0.8883
1,1139000,0.000949971959926188,0.9056833333333333,0.8884
1,1139250,0.0009508565999567509,0.9056166666666666,0.888
1,1139500,0.0009531479445286095,0.90545,0.8878
1,1139750,0.0009530982933938503,0.9054833333333333,0.888
1,1140000,0.0009513656841591001,0.9057,0.8878
1,1140250,0.0009520059102214873,0.9058166666666667,0.8877
1,1140500,0.0009495140402577817,0.9060333333333334,0.8879
1,1140750,0.0009501772001385689,0.9061833333333333,0.888
1,1141000,0.000951323367189616,0.9061333333333333,0.8878
1,1141250,0.0009507780778221786,0.9057833333333334,0.8881
1,1141500,0.0009491103119216859,0.9056833333333333,0.8884
1,1141750,0.0009506414644420147,0.9056333333333333,0.8879
1,1142000,0.0009524931665509939,0.9055,0.8877
1,1142250,0.0009517876314930618,0.9054833333333333,0.8879
1,1142500,0.0009504208574071527,0.9056333333333333,0.8877
1,1142750,0.0009502017055638134,0.9058833333333334,0.8877
1,1143000,0.0009495512931607664,0.9060833333333334,0.8878
1,1143250,0.0009497543214820325,0.9062,0.8881
1,1143500,0.0009516213904134929,0.9061833333333333,0.8877
1,1143750,0.0009504820336587727,0.9057833333333334,0.8883
1,1144000,0.0009498938452452421,0.9057166666666666,0.8885
1,1144250,0.000950371555518359,0.9056166666666666,0.888
1,1144500,0.0009531460818834603,0.9054833333333333,0.8878
1,1144750,0.0009515132987871766,0.9055333333333333,0.888
1,1145000,0.0009515119600109756,0.9056333333333333,0.8877
1,1145250,0.0009500590967945755,0.9059,0.8876
1,1145500,0.0009493064135313034,0.9061333333333333,0.8878
1,1145750,0.0009500441374257207,0.90615,0.8881
1,1146000,0.0009505695197731256,0.9062166666666667,0.8877
1,1146250,0.0009495190461166203,0.9058666666666667,0.8883
1,1146500,0.0009500462329015136,0.9057666666666667,0.8884
1,1146750,0.0009505805792286992,0.9057,0.8879
1,1147000,0.0009503812761977315,0.9054666666666666,0.8879
1,1147250,0.0009530278039164841,0.9055,0.8879
1,1147500,0.0009513797122053802,0.90565,0.8877
1,1147750,0.000949554902035743,0.9059333333333334,0.8876
1,1148000,0.000949388777371496,0.9061833333333333,0.8878
1,1148250,0.0009503046167083085,0.9062166666666667,0.888
1,1148500,0.0009512450196780264,0.9062166666666667,0.8876
1,1148750,0.0009497439605183899,0.9058833333333334,0.8883
1,1149000,0.00094967259792611,0.9057166666666666,0.8882
1,1149250,0.0009506979258731008,0.9056833333333333,0.888
1,1149500,0.0009521595784462988,0.9055333333333333,0.8878
1,1149750,0.0009517256985418499,0.9055166666666666,0.888
1,1150000,0.0009516895515844226,0.9056833333333333,0.8877
1,1150250,0.0009496707352809608,0.9059833333333334,0.8876
1,1150500,0.0009495787671767175,0.9062166666666667,0.8877
1,1150750,0.0009517290163785219,0.90625,0.8881
1,1151000,0.0009505518828518689,0.9062833333333333,0.8877
1,1151250,0.0009520315797999501,0.9058166666666667,0.8884
1,1151500,0.0009509825613349676,0.90575,0.8883
1,1151750,0.0009495997801423073,0.90575,0.888
1,1152000,0.0009529739618301392,0.90555,0.888
1,1152250,0.0009518435108475387,0.9055833333333333,0.8879
1,1152500,0.0009521039901301265,0.9056666666666666,0.8877
1,1152750,0.0009498452418483794,0.9060166666666667,0.8877
1,1153000,0.0009489214280620217,0.9062833333333333,0.8877
1,1153250,0.0009491051314398646,0.9062666666666667,0.888
1,1153500,0.0009505341877229512,0.9062833333333333,0.8876
1,1153750,0.0009498065919615328,0.90585,0.8882
1,1154000,0.0009485938353464007,0.9058,0.8883
1,1154250,0.0009486075141467154,0.9057666666666667,0.888
1,1154500,0.0009508657385595143,0.9055833333333333,0.888
1,1154750,0.0009512461838312447,0.90565,0.8879
1,1155000,0.0009497905266471207,0.9057,0.8878
1,1155250,0.0009496761485934258,0.9060333333333334,0.8876
1,1155500,0.0009482983150519431,0.9062833333333333,0.8878
1,1155750,0.0009496972779743373,0.9062833333333333,0.888
1,1156000,0.0009507471113465726,0.9062666666666667,0.8877
1,1156250,0.0009502980392426252,0.9059166666666667,0.8883
1,1156500,0.0009496110142208636,0.9058,0.8882
1,1156750,0.0009494534460827708,0.9058,0.8879
1,1157000,0.0009510027011856437,0.9055833333333333,0.8881
1,1157250,0.0009502462344244123,0.9057166666666666,0.888
1,1157500,0.0009500031010247767,0.9057166666666666,0.8878
1,1157750,0.0009511674870736897,0.90605,0.8877
1,1158000,0.0009486679336987436,0.9063,0.8878
1,1158250,0.0009495978592894971,0.9063166666666667,0.8881
1,1158500,0.0009487869101576507,0.9063,0.8877
1,1158750,0.0009489226504229009,0.9059333333333334,0.8882
1,1159000,0.0009486745693720877,0.9058333333333334,0.8882
1,1159250,0.0009489697404205799,0.9058666666666667,0.8879
1,1159500,0.0009514937410131097,0.9056166666666666,0.8881
1,1159750,0.0009501977474428713,0.9057,0.888
1,1160000,0.0009505670750513673,0.9057666666666667,0.8878
1,1160250,0.0009491202072240412,0.906,0.8877
1,1160500,0.0009475346305407584,0.9063666666666667,0.8878
1,1160750,0.0009492967510595918,0.9063333333333333,0.8881
1,1161000,0.0009501227177679539,0.9062833333333333,0.8877
1,1161250,0.0009487849893048406,0.90595,0.8883
1,1161500,0.0009492203244008124,0.9058666666666667,0.8882
1,1161750,0.0009492759709246457,0.9059,0.8879
1,1162000,0.0009509993833489716,0.9056333333333333,0.888
1,1162250,0.0009515100973658264,0.9057333333333333,0.8881
1,1162500,0.0009499420993961394,0.90575,0.8877
1,1162750,0.0009489317308180034,0.9060666666666667,0.8875
1,1163000,0.0009480621665716171,0.9064,0.8878
1,1163250,0.0009480416774749756,0.9064,0.8881
1,1163500,0.0009494996047578752,0.9062666666666667,0.8878
1,1163750,0.0009486895287409425,0.906,0.8884
1,1164000,0.0009487412753514946,0.9059,0.8882
1,1164250,0.000949029577895999,0.9059666666666667,0.8879
1,1164500,0.0009516202844679356,0.90565,0.888
1,1164750,0.0009497913415543735,0.90575,0.8881
1,1165000,0.0009502165485173464,0.9058,0.8877
1,1165250,0.0009500922751612961,0.9060333333333334,0.8875
1,1165500,0.0009476959821768105,0.9064,0.8878
1,1165750,0.0009487535571679473,0.9064,0.8881
1,1166000,0.0009490199154242873,0.9062833333333333,0.8878
1,1166250,0.0009479571017436683,0.9059833333333334,0.8885
1,1166500,0.0009477640269324183,0.9058833333333334,0.8882
1,1166750,0.0009493152028881013,0.9059833333333334,0.8879
1,1167000,0.0009506414062343538,0.9056833333333333,0.888
1,1167250,0.0009504220215603709,0.9057666666666667,0.8881
1,1167500,0.0009494389523752034,0.9058166666666667,0.8879
1,1167750,0.0009485100745223463,0.9060333333333334,0.8875
1,1168000,0.0009488346986472607,0.9064166666666666,0.8878
1,1168250,0.0009475993574596941,0.9064166666666666,0.8881
1,1168500,0.0009489519288763404,0.9063,0.8878
1,1168750,0.0009482939494773746,0.9060166666666667,0.8884
1,1169000,0.0009479657746851444,0.9059166666666667,0.8882
1,1169250,0.0009487147908657789,0.9059833333333334,0.888
1,1169500,0.0009511340176686645,0.90575,0.8882
1,1169750,0.0009499891893938184,0.90575,0.8879
1,1170000,0.0009489838848821819,0.90585,0.8879
1,1170250,0.0009480103035457432,0.9061,0.8875
1,1170500,0.0009481731103733182,0.9064333333333333,0.8881
1,1170750,0.0009491379605606198,0.9064,0.8881
1,1171000,0.0009499213774688542,0.9062833333333333,0.8878
1,1171250,0.0009482766618020833,0.906,0.8884
1,1171500,0.0009469513315707445,0.90595,0.8881
1,1171750,0.0009484064648859203,0.9059833333333334,0.8881
1,1172000,0.000950779824052006,0.9057333333333333,0.8882
1,1172250,0.0009512327960692346,0.9058,0.8879
1,1172500,0.000948562694247812,0.9059333333333334,0.8879
1,1172750,0.000948385160882026,0.9061166666666667,0.8875
1,1173000,0.0009465169277973473,0.9064333333333333,0.8881
1,1173250,0.0009480956941843033,0.90645,0.8881
1,1173500,0.0009498642757534981,0.9063333333333333,0.8879
1,1173750,0.000948882254306227,0.9059666666666667,0.8884
1,1174000,0.0009487876086495817,0.9059833333333334,0.8882
1,1174250,0.0009485135669820011,0.9061,0.888
1,1174500,0.0009501035674475133,0.90575,0.8882
1,1174750,0.000950284069404006,0.9058,0.8879
1,1175000,0.0009500801097601652,0.9059666666666667,0.8879
1,1175250,0.0009472411475144327,0.9061166666666667,0.8876
1,1175500,0.000948553264606744,0.9064,0.8878
1,1175750,0.0009479068103246391,0.9064833333333333,0.8882
1,1176000,0.0009492009994573891,0.90635,0.8879
1,1176250,0.0009472565725445747,0.9060166666666667,0.8883
1,1176500,0.0009475332917645574,0.9059833333333334,0.8881
1,1176750,0.0009476880659349263,0.9060666666666667,0.8881
1,1177000,0.0009496004204265773,0.9057833333333334,0.8882
1,1177250,0.0009495674748905003,0.9058166666666667,0.888
1,1177500,0.0009497830178588629,0.90595,0.8878
1,1177750,0.0009477403946220875,0.9061166666666667,0.8875
1,1178000,0.0009473124518990517,0.9064333333333333,0.8879
1,1178250,0.0009477940620854497,0.9064833333333333,0.8881
1,1178500,0.0009478535503149033,0.9062833333333333,0.8879
1,1178750,0.0009465981274843216,0.9060666666666667,0.8885
1,1179000,0.0009474940598011017,0.906,0.8882
1,1179250,0.0009472459205426276,0.9061333333333333,0.8882
1,1179500,0.0009501844760961831,0.9057666666666667,0.8882
1,1179750,0.0009490113006904721,0.9058333333333334,0.888
1,1180000,0.0009493854595348239,0.9059333333333334,0.8879
1,1180250,0.0009484033798798919,0.90615,0.8875
1,1180500,0.0009475532569922507,0.90645,0.8879
1,1180750,0.0009471746161580086,0.9065,0.8881
1,1181000,0.0009477252024225891,0.90635,0.8879
1,1181250,0.0009467106428928673,0.9060666666666667,0.8884
1,1181500,0.000947340507991612,0.9060833333333334,0.8882
1,1181750,0.0009482403984293342,0.90615,0.8882
1,1182000,0.0009492993704043329,0.9057666666666667,0.8882
1,1182250,0.0009490358643233776,0.9058,0.888
1,1182500,0.0009478708379901946,0.906,0.8879
1,1182750,0.0009474652470089495,0.9061666666666667,0.8876
1,1183000,0.0009463315946049988,0.9064666666666666,0.8878
1,1183250,0.0009467374766245484,0.9065333333333333,0.8882
1,1183500,0.0009470556396991014,0.9063833333333333,0.8881
1,1183750,0.0009472427191212773,0.9060833333333334,0.8885
1,1184000,0.0009465308976359665,0.9060833333333334,0.8882
1,1184250,0.0009488069918006659,0.9062166666666667,0.8882
1,1184500,0.0009487844654358923,0.9058166666666667,0.8882
1,1184750,0.0009486410417594016,0.9058166666666667,0.8881
1,1185000,0.0009480451699346304,0.906,0.8879
1,1185250,0.0009472623933106661,0.9062,0.8876
1,1185500,0.0009464874747209251,0.90645,0.8878
1,1185750,0.0009468385251238942,0.90655,0.8882
1,1186000,0.0009483249159529805,0.9064,0.888
1,1186250,0.000947178341448307,0.90605,0.8885
1,1186500,0.0009472127421759069,0.9061333333333333,0.8882
1,1186750,0.0009466359624639153,0.90615,0.8882
1,1187000,0.0009490023949183524,0.9057666666666667,0.8883
1,1187250,0.000948702625464648,0.90585,0.8881
1,1187500,0.0009476655395701528,0.9060666666666667,0.8877
1,1187750,0.0009463754249736667,0.9062,0.8876
1,1188000,0.0009476211853325367,0.9064833333333333,0.8878
1,1188250,0.0009463062160648406,0.9066,0.8882
1,1188500,0.0009481565211899579,0.90645,0.8881
1,1188750,0.000947006163187325,0.9060833333333334,0.8885
1,1189000,0.00094649288803339,0.9061166666666667,0.8882
1,1189250,0.0009464792092330754,0.9061833333333333,0.8882
1,1189500,0.0009478532010689378,0.9057833333333334,0.8883
1,1189750,0.0009483192698098719,0.9058666666666667,0.8881
1,1190000,0.0009477821877226233,0.9061333333333333,0.8877
1,1190250,0.0009464683244004846,0.9063166666666667,0.8876
1,1190500,0.0009469176875427365,0.9065,0.8879
1,1190750,0.0009468563366681337,0.9066,0.8883
1,1191000,0.0009469714714214206,0.9064833333333333,0.888
1,1191250,0.0009465328184887767,0.9061,0.8886
1,1191500,0.0009468135540373623,0.9061166666666667,0.8882
1,1191750,0.0009465758339501917,0.9063,0.8883
1,1192000,0.000947951280977577,0.9057833333333334,0.8882
1,1192250,0.000948642787989229,0.9058833333333334,0.8881
1,1192500,0.0009473500540480018,0.9061166666666667,0.8879
1,1192750,0.0009463441674597561,0.9063333333333333,0.8877
1,1193000,0.0009469387005083263,0.9064833333333333,0.888
1,1193250,0.0009474814869463444,0.9066666666666666,0.8883
1,1193500,0.0009479082655161619,0.9064833333333333,0.8881
1,1193750,0.0009462616872042418,0.9061,0.8888
1,1194000,0.0009464396862313151,0.9061,0.8884
1,1194250,0.00094606849597767,0.9062666666666667,0.8884
1,1194500,0.0009491218952462077,0.9058166666666667,0.8881
1,1194750,0.0009481030865572393,0.9058833333333334,0.8881
1,1195000,0.0009475603001192212,0.9062,0.8878
1,1195250,0.0009454519022256136,0.9063166666666667,0.8876
1,1195500,0.0009460764122195542,0.9066,0.8881
1,1195750,0.0009457821142859757,0.9067333333333333,0.8883
1,1196000,0.0009472259553149343,0.9064666666666666,0.888
1,1196250,0.0009486810304224491,0.9062,0.8887
1,1196500,0.0009451076621189713,0.9061166666666667,0.8884
1,1196750,0.0009463681490160525,0.9063,0.8884
1,1197000,0.0009480533772148192,0.9058833333333334,0.8881
1,1197250,0.0009482342284172773,0.90595,0.8881
1,1197500,0.0009466293849982321,0.9061833333333333,0.888
1,1197750,0.0009463508613407612,0.90645,0.8877
1,1198000,0.0009447226766496897,0.9065833333333333,0.8878
