sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
4,203000,0.0010698530822992325,0.8940666666666667,0.8775
4,203250,0.001066338736563921,0.89435,0.8768
4,203500,0.00106286711525172,0.8948166666666667,0.877
4,203750,0.0010515633039176464,0.8961333333333333,0.8785
4,204000,0.0010413066484034061,0.89685,0.8807
4,204250,0.0010413898853585124,0.8969333333333334,0.8802
4,204500,0.0010405814973637462,0.8969166666666667,0.8795
4,204750,0.0010439424077048898,0.8967,0.8799
4,205000,0.0010653595672920346,0.8948166666666667,0.8767
4,205250,0.0010528750717639923,0.8957166666666667,0.8778
4,205500,0.001044349162839353,0.8964833333333333,0.8789
4,205750,0.001043180818669498,0.8968666666666667,0.8793
4,206000,0.0010448821121826768,0.8969166666666667,0.8798
4,206250,0.0010507674887776375,0.8961666666666667,0.8784
4,206500,0.0010561877861618996,0.8952833333333333,0.8776
4,206750,0.0010554370237514377,0.8953833333333333,0.8776
4,207000,0.00105630315374583,0.8952,0.8775
4,207250,0.0010505758691579103,0.896,0.8781
4,207500,0.0010592066682875156,0.8949833333333334,0.8776
4,207750,0.001064149895682931,0.89445,0.8775
4,208000,0.0010689463233575225,0.8942333333333333,0.8774
4,208250,0.0010643522255122662,0.8947666666666667,0.8773
4,208500,0.0010604618582874537,0.8949,0.8768
4,208750,0.001048530451953411,0.8962166666666667,0.8785
4,209000,0.0010395245626568794,0.89705,0.8803
4,209250,0.0010389008093625307,0.8970833333333333,0.88
4,209500,0.0010385019704699516,0.8970833333333333,0.88
4,209750,0.0010411541443318129,0.8968166666666667,0.8801
4,210000,0.0010614418424665928,0.89495,0.8768
4,210250,0.0010497542098164558,0.8962166666666667,0.8781
4,210500,0.001040835864841938,0.8966833333333334,0.8788
4,210750,0.0010400176979601383,0.8970666666666667,0.8791
4,211000,0.0010402363259345293,0.8971,0.8795
4,211250,0.001047107158228755,0.8965,0.8785
4,211500,0.0010532812448218465,0.8958166666666667,0.8775
4,211750,0.0010533729800954461,0.8958,0.8774
4,212000,0.0010539896320551634,0.8959,0.8778
4,212250,0.001046595862135291,0.8966166666666666,0.8781
4,212500,0.00105762155726552,0.8951333333333333,0.878
4,212750,0.0010599720990285277,0.8946666666666667,0.8774
4,213000,0.001064131734892726,0.8943833333333333,0.8773
4,213250,0.001060860464349389,0.8949,0.8773
4,213500,0.0010572019964456558,0.8951333333333333,0.8773
4,213750,0.0010464718798175454,0.8965833333333333,0.8786
4,214000,0.0010366826318204403,0.89735,0.8806
4,214250,0.0010358481667935848,0.8974,0.8805
4,214500,0.001037103240378201,0.8974833333333333,0.8804
4,214750,0.0010382499312981963,0.8969833333333334,0.8801
4,215000,0.0010548388818278909,0.8954,0.8772
4,215250,0.0010457962052896619,0.8966666666666666,0.8778
4,215500,0.0010364429326727986,0.8970666666666667,0.8788
4,215750,0.0010356177808716893,0.8975166666666666,0.879
4,216000,0.0010368776274845004,0.89765,0.8805
4,216250,0.0010421883780509233,0.8969,0.879
4,216500,0.0010488358093425632,0.8962166666666667,0.8774
4,216750,0.0010492956498637795,0.8962333333333333,0.8774
4,217000,0.0010478736367076635,0.8962833333333333,0.8776
4,217250,0.0010425277287140489,0.8968833333333334,0.8786
4,217500,0.0010488436091691256,0.8963333333333333,0.8789
4,217750,0.0010513238376006484,0.8958166666666667,0.8784
4,218000,0.0010561823146417737,0.8954333333333333,0.8779
4,218250,0.0010520796058699489,0.8957333333333334,0.878
4,218500,0.001049143262207508,0.8960666666666667,0.8788
4,218750,0.0010379496961832047,0.8973833333333333,0.88
4,219000,0.0010294640669599175,0.8979333333333334,0.8817
4,219250,0.00102912203874439,0.89795,0.8813
4,219500,0.0010279087582603097,0.8979166666666667,0.8815
4,219750,0.00103105662856251,0.8977833333333334,0.8807
4,220000,0.0010472662979736924,0.8960833333333333,0.8778
4,220250,0.0010387065121904016,0.8970833333333333,0.8791
4,220500,0.0010318553540855646,0.8979,0.8794
4,220750,0.0010305054020136595,0.8980166666666667,0.8802
4,221000,0.0010307654738426208,0.8981833333333333,0.881
4,221250,0.0010353017132729292,0.8975833333333333,0.8796
4,221500,0.0010423188796266913,0.8966833333333334,0.8783
4,221750,0.0010416967561468482,0.8965833333333333,0.8782
4,222000,0.0010430831462144852,0.8967,0.878
4,222250,0.001036633038893342,0.8975666666666666,0.8789
4,222500,0.0010462116915732622,0.8961833333333333,0.8785
4,222750,0.0010494213784113526,0.8959333333333334,0.8784
4,223000,0.0010522862430661917,0.8954,0.8782
4,223250,0.0010502961231395602,0.8959166666666667,0.8781
4,223500,0.0010479436023160815,0.8960666666666667,0.8781
4,223750,0.0010367282666265965,0.89745,0.8799
4,224000,0.00102746591437608,0.8983166666666667,0.8816
4,224250,0.0010264714946970344,0.89825,0.8814
4,224500,0.001026841695420444,0.8982166666666667,0.8812
4,224750,0.001028875820338726,0.8979166666666667,0.8808
4,225000,0.0010445385705679655,0.8964666666666666,0.878
4,225250,0.0010360786691308022,0.8975166666666666,0.8792
4,225500,0.0010279308771714568,0.8981666666666667,0.8797
4,225750,0.0010272576473653316,0.8983166666666667,0.8805
4,226000,0.0010279666166752577,0.89845,0.8812
4,226250,0.0010337326675653458,0.8978333333333334,0.8798
4,226500,0.0010393703123554587,0.8970666666666667,0.8785
4,226750,0.0010395781137049198,0.8970666666666667,0.8784
4,227000,0.0010402282932773232,0.8971166666666667,0.8784
4,227250,0.0010329874930903316,0.8976666666666666,0.879
4,227500,0.001043685246258974,0.8966333333333333,0.8783
4,227750,0.0010457889875397086,0.8962166666666667,0.8785
4,228000,0.0010485256789252162,0.89595,0.8787
4,228250,0.001046412973664701,0.89645,0.8783
4,228500,0.0010438822209835052,0.8965166666666666,0.8781
4,228750,0.0010329887736588717,0.8977666666666667,0.8799
4,229000,0.0010253856889903545,0.8985166666666666,0.8815
4,229250,0.0010246260790154338,0.8985166666666666,0.8815
4,229500,0.0010242427233606577,0.8985333333333333,0.8815
4,229750,0.0010268684709444642,0.8982166666666667,0.8812
4,230000,0.0010432667331770062,0.8967166666666667,0.8781
4,230250,0.0010331167140975595,0.89745,0.879
4,230500,0.0010268643964082003,0.89825,0.8796
4,230750,0.0010265420423820615,0.8985,0.8802
4,231000,0.0010250136256217957,0.8986333333333333,0.8812
4,231250,0.0010326338233426213,0.8977666666666667,0.8794
4,231500,0.0010388410883024335,0.8971666666666667,0.8786
4,231750,0.0010376118589192629,0.8971666666666667,0.8782
4,232000,0.001038101501762867,0.8971833333333333,0.8781
4,232250,0.0010325199691578746,0.8977,0.8787
4,232500,0.0010418161982670426,0.8968666666666667,0.8787
4,232750,0.0010450254194438457,0.8964,0.8785
4,233000,0.0010482255602255464,0.896,0.8789
4,233250,0.0010449186665937304,0.8965333333333333,0.8787
4,233500,0.0010435227304697037,0.8967833333333334,0.8785
4,233750,0.00103218131698668,0.8979833333333334,0.88
4,234000,0.0010219181422144175,0.8988166666666667,0.8818
4,234250,0.0010223955614492297,0.8988,0.8817
4,234500,0.001022346899844706,0.8988333333333334,0.8815
4,234750,0.001024534460157156,0.8985833333333333,0.8811
4,235000,0.0010407610097900033,0.8966333333333333,0.8782
4,235250,0.001031561754643917,0.89765,0.8792
4,235500,0.0010254908120259643,0.8983333333333333,0.8797
4,235750,0.0010246962774544954,0.89865,0.8807
4,236000,0.0010248370235785842,0.8987333333333334,0.8813
4,236250,0.00103002751711756,0.8978666666666667,0.8799
4,236500,0.0010355153353884816,0.8973333333333333,0.8781
4,236750,0.0010377676226198673,0.8973,0.8781
4,237000,0.001035589026287198,0.8973833333333333,0.8779
4,237250,0.001030357670970261,0.89795,0.8793
4,237500,0.0010405767243355513,0.8968666666666667,0.8781
4,237750,0.0010441562626510859,0.8965666666666666,0.8785
4,238000,0.0010471526766195893,0.8962833333333333,0.8783
4,238250,0.001043915981426835,0.8968,0.8786
4,238500,0.0010419756872579455,0.8969666666666667,0.8787
4,238750,0.001030133804306388,0.8982666666666667,0.8803
4,239000,0.0010202224366366863,0.89905,0.8817
4,239250,0.0010209031170234084,0.8989833333333334,0.8815
4,239500,0.0010212409542873502,0.899,0.8811
4,239750,0.0010230557527393103,0.8986666666666666,0.8811
4,240000,0.0010386519134044647,0.89675,0.8784
4,240250,0.0010309679200872779,0.8979333333333334,0.879
4,240500,0.001022922107949853,0.8986,0.8802
4,240750,0.001021249801851809,0.8989166666666667,0.8809
4,241000,0.0010221457341685891,0.8989166666666667,0.8814
4,241250,0.0010284404270350933,0.8980833333333333,0.88
4,241500,0.0010335135739296675,0.89755,0.8784
4,241750,0.0010345438495278358,0.8975166666666666,0.8785
4,242000,0.0010339503642171621,0.89735,0.8786
4,242250,0.0010294596431776881,0.8981166666666667,0.8791
4,242500,0.0010390963871032,0.89725,0.8791
4,242750,0.0010423301719129086,0.8966666666666666,0.8796
4,243000,0.0010452496353536844,0.8961666666666667,0.8789
4,243250,0.0010423396015539765,0.8968666666666667,0.8788
4,243500,0.0010408738162368536,0.8972,0.8789
4,243750,0.0010277320398017764,0.8982666666666667,0.8805
4,244000,0.0010189440799877048,0.8993,0.8814
4,244250,0.0010193092748522758,0.8992166666666667,0.8815
4,244500,0.001018151524476707,0.8991833333333333,0.8812
4,244750,0.0010221676202490926,0.8989666666666667,0.8807
4,245000,0.0010382634354755282,0.8969166666666667,0.8782
4,245250,0.0010290404316037893,0.8984333333333333,0.8793
4,245500,0.0010208437452092767,0.8990666666666667,0.8801
4,245750,0.0010198685340583324,0.89935,0.8814
4,246000,0.0010200857650488615,0.8991166666666667,0.8816
4,246250,0.0010251504136249423,0.8983166666666667,0.8799
4,246500,0.001031224150210619,0.8977166666666667,0.8785
4,246750,0.001032420084811747,0.89775,0.8784
4,247000,0.0010314800310879946,0.89775,0.8784
4,247250,0.001026791869662702,0.8984333333333333,0.8793
4,247500,0.0010357357095927,0.8974833333333333,0.8795
4,247750,0.0010387114016339183,0.89695,0.8796
4,248000,0.0010417831363156438,0.89645,0.8787
4,248250,0.0010386905632913113,0.89705,0.8794
4,248500,0.0010374021949246526,0.8977166666666667,0.8791
4,248750,0.001025215839035809,0.8984333333333333,0.8808
4,249000,0.0010160915553569794,0.8994,0.8816
4,249250,0.0010170226451009512,0.8994333333333333,0.8817
4,249500,0.0010153258917853236,0.8994166666666666,0.8816
4,249750,0.001017676666378975,0.8991666666666667,0.8805
4,250000,0.001042464398778975,0.8963333333333333,0.8783
4,250250,0.0010303733870387077,0.8977833333333334,0.8787
4,250500,0.0010220847325399518,0.8987833333333334,0.8797
4,250750,0.0010213918285444379,0.8988166666666667,0.8805
4,251000,0.0010212658671662211,0.8987833333333334,0.8812
4,251250,0.0010277084074914455,0.8981166666666667,0.8798
4,251500,0.0010338278952986002,0.8975333333333333,0.8788
4,251750,0.0010349591029807925,0.8975333333333333,0.8783
4,252000,0.0010338624706491828,0.8974166666666666,0.8784
4,252250,0.001028593396767974,0.8979333333333334,0.8789
4,252500,0.0010406723013147712,0.8964333333333333,0.879
4,252750,0.001044803997501731,0.8962166666666667,0.8783
4,253000,0.0010484373196959496,0.8956833333333334,0.8781
4,253250,0.0010446076048538089,0.8962333333333333,0.8783
4,253500,0.0010413341224193573,0.8966333333333333,0.878
4,253750,0.0010303003946319222,0.8979,0.88
4,254000,0.0010201449040323496,0.8990666666666667,0.8813
4,254250,0.0010203386191278696,0.8989166666666667,0.8812
4,254500,0.0010205440921708941,0.89895,0.881
4,254750,0.001021290780045092,0.8988,0.881
4,255000,0.0010423497296869755,0.8964833333333333,0.8782
4,255250,0.0010303327580913901,0.8977166666666667,0.8786
4,255500,0.001022465992718935,0.8988333333333334,0.8793
4,255750,0.0010213000932708383,0.8987833333333334,0.8803
4,256000,0.0010234597139060497,0.8988,0.8811
4,256250,0.0010274795349687338,0.8980333333333334,0.8795
4,256500,0.0010337872663512826,0.8974,0.879
4,256750,0.0010342549066990614,0.8974,0.879
4,257000,0.0010331730591133237,0.8973666666666666,0.8787
4,257250,0.001027121557854116,0.8979333333333334,0.8795
4,257500,0.001035814406350255,0.8972666666666667,0.8793
4,257750,0.0010405642678961158,0.8967666666666667,0.879
4,258000,0.0010424039792269468,0.8961833333333333,0.8786
4,258250,0.0010398451704531908,0.8967166666666667,0.8787
4,258500,0.0010376926511526108,0.8970166666666667,0.8787
4,258750,0.0010260202689096332,0.8981333333333333,0.8803
4,259000,0.001016249880194664,0.8992166666666667,0.8815
4,259250,0.001016136142425239,0.8992833333333333,0.8816
4,259500,0.0010151356691494584,0.8993333333333333,0.8812
4,259750,0.0010191758628934622,0.8991166666666667,0.8811
4,260000,0.001036002766340971,0.8969833333333334,0.8784
4,260250,0.001025696168653667,0.8983333333333333,0.8792
4,260500,0.0010179264936596155,0.8992333333333333,0.8807
4,260750,0.0010172179900109768,0.8993,0.8816
4,261000,0.0010169679298996925,0.89945,0.882
4,261250,0.0010231195483356714,0.8985833333333333,0.8802
4,261500,0.0010286441538482904,0.8979166666666667,0.879
4,261750,0.0010300269350409508,0.8978333333333334,0.8793
4,262000,0.0010300122667104006,0.8979,0.8792
4,262250,0.001023008138872683,0.89845,0.8796
4,262500,0.0010317282285541296,0.8976833333333334,0.8792
4,262750,0.0010351707460358739,0.89725,0.8798
4,263000,0.0010400915052741766,0.89665,0.8791
4,263250,0.001034234999679029,0.8973333333333333,0.8796
4,263500,0.00103256746660918,0.89775,0.8792
4,263750,0.0010213223285973072,0.89865,0.881
4,264000,0.0010124171385541558,0.8997666666666667,0.8818
4,264250,0.00101122772321105,0.89985,0.8821
4,264500,0.0010116430930793285,0.90005,0.882
4,264750,0.0010139088844880462,0.8997833333333334,0.8811
4,265000,0.0010310433572158217,0.8973333333333333,0.879
4,265250,0.0010215968359261751,0.8987166666666667,0.8798
4,265500,0.00101325789000839,0.8996666666666666,0.881
4,265750,0.0010130717419087887,0.8997833333333334,0.8816
4,266000,0.0010155743220821023,0.8999333333333334,0.8816
4,266250,0.001019696006551385,0.89895,0.8806
4,266500,0.0010254217777401209,0.89825,0.8794
4,266750,0.0010269859340041876,0.8981666666666667,0.8796
4,267000,0.0010261446004733443,0.8981,0.8795
4,267250,0.0010200696997344494,0.8988166666666667,0.8801
4,267500,0.0010277909459546208,0.8979666666666667,0.8797
4,267750,0.0010308483615517616,0.8977,0.8801
4,268000,0.0010344499023631215,0.89725,0.8792
4,268250,0.0010299382265657187,0.8977333333333334,0.8807
4,268500,0.0010293180821463466,0.8981833333333333,0.8798
4,268750,0.0010167766595259309,0.8992,0.8811
4,269000,0.0010084499372169375,0.9001666666666667,0.8825
4,269250,0.0010095580946654081,0.9003166666666667,0.8827
4,269500,0.0010076801991090178,0.90025,0.8827
4,269750,0.0010102347005158663,0.8999833333333334,0.8821
4,270000,0.0010287126060575247,0.8977666666666667,0.8797
4,270250,0.001018774346448481,0.8992,0.8799
4,270500,0.0010092376032844186,0.9001166666666667,0.8816
4,270750,0.0010092789307236671,0.9002666666666667,0.8821
4,271000,0.0010113902390003204,0.90025,0.882
4,271250,0.001015376066789031,0.89945,0.8809
4,271500,0.0010222207056358457,0.8985666666666666,0.8792
4,271750,0.0010238175746053457,0.8986166666666666,0.8791
4,272000,0.0010226895101368427,0.8985166666666666,0.8795
4,272250,0.001018345938064158,0.8992833333333333,0.8804
4,272500,0.0010247135069221258,0.89845,0.8799
4,272750,0.0010285775642842054,0.8980666666666667,0.8802
4,273000,0.0010321870213374496,0.89755,0.8799
4,273250,0.001028793049044907,0.8980666666666667,0.8806
4,273500,0.0010261518182232976,0.89845,0.8796
4,273750,0.0010145568521693349,0.8993333333333333,0.8812
4,274000,0.0010064650559797883,0.9003166666666667,0.8827
4,274250,0.0010061630746349692,0.9003833333333333,0.8829
4,274500,0.0010052210418507457,0.9003666666666666,0.8829
4,274750,0.0010080249048769474,0.9002666666666667,0.8823
4,275000,0.001025885110720992,0.89785,0.88
4,275250,0.0010155192576348782,0.8994166666666666,0.8807
4,275500,0.0010073932353407145,0.9003,0.8814
4,275750,0.0010084285167977214,0.9003166666666667,0.8823
4,276000,0.0010091057047247887,0.9005833333333333,0.8826
4,276250,0.0010132950264960527,0.8996166666666666,0.8806
4,276500,0.0010204043937847018,0.8985,0.88
4,276750,0.0010210868204012513,0.89855,0.8801
4,277000,0.0010198060190305114,0.8984666666666666,0.8801
4,277250,0.0010141028324142098,0.8994,0.881
4,277500,0.0010237856768071651,0.8984666666666666,0.88
4,277750,0.0010270116617903113,0.8981833333333333,0.8802
4,278000,0.001030272920615971,0.8977166666666667,0.8795
4,278250,0.001026310957968235,0.8984,0.8808
4,278500,0.0010239597177132964,0.89855,0.8801
4,278750,0.0010118980426341295,0.8996166666666666,0.8816
4,279000,0.0010040393099188805,0.9005833333333333,0.8827
4,279250,0.0010034175356850028,0.9007833333333334,0.8828
4,279500,0.001002875273115933,0.9007333333333334,0.8827
4,279750,0.0010061777429655194,0.9003666666666666,0.8824
4,280000,0.001026734709739685,0.8977333333333334,0.8798
4,280250,0.0010159275261685252,0.8991833333333333,0.8805
4,280500,0.001007781713269651,0.9003166666666667,0.8815
4,280750,0.0010071921860799193,0.9003333333333333,0.882
4,281000,0.001009423634968698,0.9005166666666666,0.8825
4,281250,0.0010139105143025517,0.89955,0.8804
4,281500,0.001020482974126935,0.8984333333333333,0.8799
4,281750,0.0010217964882031083,0.89855,0.8798
4,282000,0.0010198511881753802,0.8984,0.8801
4,282250,0.0010145457927137613,0.8993,0.8811
4,282500,0.0010229957988485694,0.89855,0.8802
4,282750,0.0010257384274154902,0.89795,0.88
4,283000,0.00103019701782614,0.8978333333333334,0.8792
4,283250,0.001026226207613945,0.89795,0.8803
4,283500,0.001022961805574596,0.8984833333333333,0.8801
4,283750,0.001012166845612228,0.8995,0.8816
4,284000,0.0010039376793429255,0.9007333333333334,0.883
4,284250,0.0010025626979768276,0.9008333333333334,0.8833
4,284500,0.0010026387171819806,0.9007833333333334,0.8833
4,284750,0.0010058055631816387,0.9004333333333333,0.8824
4,285000,0.001024779980070889,0.8980166666666667,0.8798
4,285250,0.001014614594168961,0.89945,0.8811
4,285500,0.0010062928777188063,0.90035,0.8818
4,285750,0.001005638507194817,0.9006333333333333,0.8823
4,286000,0.0010076831094920635,0.9003166666666667,0.8826
4,286250,0.0010122772073373199,0.8998666666666667,0.8806
4,286500,0.0010202816920354962,0.89875,0.8797
4,286750,0.0010193521156907082,0.8987333333333334,0.8798
4,287000,0.0010197415249422193,0.8988166666666667,0.88
4,287250,0.001012429129332304,0.8996,0.8808
4,287500,0.0010210954351350665,0.8988,0.881
4,287750,0.0010232779895886779,0.8986833333333333,0.8801
4,288000,0.001030954997986555,0.8981833333333333,0.8795
4,288250,0.0010235387599095702,0.8984833333333333,0.8806
