sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
2,662000,0.0010411401744931936,0.8978,0.8801
2,662250,0.0010417932644486427,0.8973833333333333,0.8798
2,662500,0.0010413085110485554,0.8975666666666666,0.8794
2,662750,0.0010403691558167338,0.89725,0.8802
2,663000,0.001040964969433844,0.89715,0.8805
2,663250,0.0010405596112832427,0.8975,0.8808
2,663500,0.0010410707909613848,0.8977,0.8807
2,663750,0.001041512587107718,0.89775,0.8798
2,664000,0.0010426371591165662,0.8974,0.8802
2,664250,0.0010429301764816046,0.8977833333333334,0.8799
2,664500,0.0010418917518109083,0.8978,0.8801
2,664750,0.0010418962920084596,0.8974166666666666,0.8796
2,665000,0.0010404650820419192,0.8975833333333333,0.8796
2,665250,0.0010400720639154315,0.8972666666666667,0.8802
2,665500,0.001042964169755578,0.8972333333333333,0.8805
2,665750,0.0010392338735982776,0.8974666666666666,0.8807
2,666000,0.001041061244904995,0.8977166666666667,0.8807
2,666250,0.0010393476113677025,0.8977833333333334,0.8798
2,666500,0.001041506533510983,0.8974666666666666,0.8801
2,666750,0.0010422876803204417,0.8977833333333334,0.8801
2,667000,0.001041874405927956,0.8978333333333334,0.8801
2,667250,0.0010421235347166657,0.8974833333333333,0.8796
2,667500,0.0010408154921606183,0.8975666666666666,0.8796
2,667750,0.001039543654769659,0.8972833333333333,0.8804
2,668000,0.0010406896471977234,0.8972166666666667,0.8805
2,668250,0.0010403064079582691,0.89755,0.881
2,668500,0.001040139002725482,0.8977666666666667,0.8806
2,668750,0.00103972596116364,0.8978666666666667,0.8798
2,669000,0.00104035425465554,0.89745,0.8799
2,669250,0.001041077426634729,0.8977333333333334,0.8801
2,669500,0.0010412521660327911,0.8978166666666667,0.8801
2,669750,0.0010405221255496144,0.8975,0.8797
2,670000,0.001039958675391972,0.8975333333333333,0.8797
2,670250,0.0010392148979008198,0.8973666666666666,0.8803
2,670500,0.0010398670565336943,0.89725,0.8805
2,670750,0.0010395245626568794,0.8976,0.8809
2,671000,0.0010411146795377135,0.89785,0.8807
2,671250,0.0010400419123470783,0.8978166666666667,0.8798
2,671500,0.001040713395923376,0.8974833333333333,0.88
2,671750,0.0010413962882012129,0.8977166666666667,0.8802
2,672000,0.0010400466853752732,0.89785,0.8802
2,672250,0.001041696174070239,0.8975333333333333,0.8796
2,672500,0.0010395693825557828,0.89755,0.8799
2,672750,0.0010395216522738338,0.89745,0.8804
2,673000,0.0010393090778961778,0.8972833333333333,0.8804
2,673250,0.0010401662439107895,0.8976166666666666,0.8809
2,673500,0.0010391856776550412,0.8978166666666667,0.8807
2,673750,0.001039200695231557,0.8978833333333334,0.8797
2,674000,0.0010394436540082097,0.8976333333333333,0.8799
2,674250,0.0010406846413388848,0.89765,0.8801
2,674500,0.0010402314364910126,0.8978,0.8803
2,674750,0.001041101524606347,0.8975666666666666,0.8797
2,675000,0.001040482777170837,0.8975333333333333,0.88
2,675250,0.0010390861425548792,0.8974333333333333,0.8804
2,675500,0.0010402011685073376,0.8973166666666667,0.8806
2,675750,0.0010393840493634343,0.8975833333333333,0.8809
2,676000,0.001039741444401443,0.8979,0.8807
2,676250,0.0010387286311015487,0.8979666666666667,0.8798
2,676500,0.001040404662489891,0.89775,0.88
2,676750,0.0010403443593531847,0.8976833333333334,0.8803
2,677000,0.0010405798675492406,0.8978333333333334,0.8803
2,677250,0.0010399168822914362,0.8976333333333333,0.8797
2,677500,0.001040464616380632,0.89755,0.8801
2,677750,0.0010381971951574087,0.89745,0.8804
2,678000,0.0010404072236269712,0.8972833333333333,0.8805
2,678250,0.0010402447078377008,0.8975666666666666,0.8811
2,678500,0.0010389218805357814,0.8979166666666667,0.8808
2,678750,0.0010375400306656957,0.8979833333333334,0.8799
2,679000,0.001039472408592701,0.8978,0.8801
2,679250,0.0010399778839200735,0.8977,0.8804
2,679500,0.001041078707203269,0.8978666666666667,0.8803
2,679750,0.0010385536588728428,0.8977,0.8798
2,680000,0.0010391776449978352,0.8975166666666666,0.8801
2,680250,0.0010373481782153249,0.8974833333333333,0.8803
2,680500,0.0010396456345915794,0.8973333333333333,0.8806
2,680750,0.0010386138455942273,0.8976333333333333,0.8811
2,681000,0.001039043185301125,0.8979333333333334,0.8808
2,681250,0.0010390669340267777,0.8980333333333334,0.8799
2,681500,0.0010386689100414515,0.8979,0.8801
2,681750,0.0010390164097771049,0.89775,0.8804
2,682000,0.0010398539016023278,0.8978166666666667,0.8804
2,682250,0.001039462280459702,0.8977333333333334,0.8799
2,682500,0.0010382785694673657,0.8976333333333333,0.8801
2,682750,0.001039042486809194,0.8974666666666666,0.8805
2,683000,0.0010392453987151384,0.89735,0.8807
2,683250,0.0010380195453763008,0.89765,0.8811
2,683500,0.0010389789240434766,0.89795,0.8809
2,683750,0.0010384208289906383,0.8981166666666667,0.88
2,684000,0.0010393480770289898,0.8979166666666667,0.8801
2,684250,0.0010399868478998542,0.8977333333333334,0.8804
2,684500,0.0010405845241621137,0.8978333333333334,0.8805
2,684750,0.0010400288738310337,0.8977666666666667,0.8799
2,685000,0.001038971240632236,0.8976833333333334,0.8801
2,685250,0.0010367382783442736,0.8975833333333333,0.8805
2,685500,0.0010381679749116302,0.8973833333333333,0.8807
2,685750,0.0010379754239693284,0.8977,0.8811
2,686000,0.0010395417921245098,0.8980166666666667,0.8809
2,686250,0.0010372945107519627,0.8981666666666667,0.8799
2,686500,0.001040613278746605,0.8979833333333334,0.8803
2,686750,0.0010397182777523994,0.89775,0.8805
2,687000,0.001039316994138062,0.8979,0.8805
2,687250,0.0010388619266450405,0.8977666666666667,0.88
2,687500,0.0010383250191807747,0.8977166666666667,0.8801
2,687750,0.0010396793950349092,0.8976166666666666,0.8804
2,688000,0.0010382240870967507,0.8974333333333333,0.8806
2,688250,0.0010375280398875475,0.8975666666666666,0.8812
2,688500,0.0010389204835519195,0.8979833333333334,0.8809
2,688750,0.001037438865751028,0.8981166666666667,0.8799
2,689000,0.0010373668046668172,0.8979,0.8803
2,689250,0.0010396891739219427,0.8977833333333334,0.8804
2,689500,0.0010395023273304105,0.8979,0.8806
2,689750,0.0010382940527051687,0.8977666666666667,0.88
2,690000,0.0010374701814725995,0.8976666666666666,0.88
2,690250,0.001037165173329413,0.8977,0.8804
2,690500,0.0010380430612713099,0.8974166666666666,0.8807
2,690750,0.0010386945214122534,0.8977,0.8812
2,691000,0.0010381201282143593,0.8980333333333334,0.8809
2,691250,0.0010385646019130945,0.8981666666666667,0.8799
2,691500,0.0010381829924881458,0.89795,0.8803
2,691750,0.0010388693772256374,0.8978,0.8804
2,692000,0.001039048540405929,0.8979,0.8806
2,692250,0.0010378219885751605,0.8977833333333334,0.8799
2,692500,0.0010387880029156804,0.89765,0.88
2,692750,0.0010364730842411518,0.8977,0.8803
2,693000,0.0010384962661191821,0.8974333333333333,0.8808
2,693250,0.00103851652238518,0.8976833333333334,0.8812
2,693500,0.0010372789110988379,0.8980166666666667,0.8809
2,693750,0.0010381883475929499,0.8981333333333333,0.88
2,694000,0.0010385098867118359,0.898,0.8803
2,694250,0.0010385210625827312,0.8977333333333334,0.8805
2,694500,0.0010394485434517264,0.8978833333333334,0.8806
2,694750,0.0010379988234490156,0.8978166666666667,0.8799
2,695000,0.0010387733345851302,0.89775,0.88
2,695250,0.0010360151063650846,0.8977333333333334,0.8804
2,695500,0.0010366060305386782,0.89745,0.8808
2,695750,0.0010370529489591718,0.8976833333333334,0.8814
2,696000,0.0010376233840361238,0.8980166666666667,0.881
2,696250,0.0010363290784880519,0.8981833333333333,0.88
2,696500,0.0010371084790676832,0.8980166666666667,0.8804
2,696750,0.0010384758934378624,0.8977333333333334,0.8807
2,697000,0.0010378462029621005,0.8978833333333334,0.8806
2,697250,0.0010376103455200791,0.8978666666666667,0.88
2,697500,0.00103729625698179,0.8978166666666667,0.88
2,697750,0.0010368663351982832,0.8977,0.8804
2,698000,0.0010380552848801017,0.8974666666666666,0.8809
2,698250,0.0010373241966590285,0.8976333333333333,0.8813
2,698500,0.0010390568058937788,0.8980333333333334,0.881
2,698750,0.0010367159266024828,0.8982,0.88
2,699000,0.0010374672710895538,0.8981166666666667,0.8803
2,699250,0.0010377673897892237,0.8978,0.8805
2,699500,0.001038100104779005,0.8979166666666667,0.8807
2,699750,0.0010364734334871173,0.8978833333333334,0.8798
2,700000,0.001037736190482974,0.89785,0.8799
2,700250,0.0010356054408475757,0.8978,0.8804
2,700500,0.0010363443288952112,0.8974833333333333,0.8809
2,700750,0.0010359234875068069,0.8977166666666667,0.8813
2,701000,0.0010363906621932983,0.89805,0.881
2,701250,0.0010360939195379615,0.89825,0.8801
2,701500,0.0010374054545536637,0.8981333333333333,0.8803
2,701750,0.0010376948630437255,0.8978666666666667,0.8804
2,702000,0.0010384286288172007,0.8979333333333334,0.8806
2,702250,0.0010380271123722196,0.8979,0.8798
2,702500,0.0010374635457992554,0.8978833333333334,0.8798
2,702750,0.0010358053259551525,0.8978666666666667,0.8804
2,703000,0.0010370886884629726,0.8974833333333333,0.8809
2,703250,0.0010373678524047136,0.89775,0.8813
2,703500,0.0010368716903030872,0.8981166666666667,0.8809
2,703750,0.0010365236084908247,0.8982833333333333,0.8801
2,704000,0.0010360745945945382,0.8981333333333333,0.8804
2,704250,0.0010366642381995916,0.8979166666666667,0.8807
2,704500,0.0010383011540398002,0.898,0.8806
2,704750,0.0010370383970439434,0.89795,0.8799
2,705000,0.0010367793729528785,0.89795,0.8798
2,705250,0.0010362915927544236,0.8978333333333334,0.8805
2,705500,0.0010362569009885192,0.8975166666666666,0.8809
2,705750,0.0010361680760979652,0.8978166666666667,0.8813
2,706000,0.0010365035850554705,0.8982,0.881
2,706250,0.00103522720746696,0.89825,0.8803
2,706500,0.0010364953195676208,0.8981833333333333,0.8804
2,706750,0.0010374318808317184,0.89795,0.8806
2,707000,0.0010378912556916475,0.8979833333333334,0.8806
2,707250,0.001035625347867608,0.8979166666666667,0.8797
2,707500,0.0010364147601649165,0.8980166666666667,0.8799
2,707750,0.0010365686612203717,0.8978166666666667,0.8805
2,708000,0.0010354180121794343,0.8975166666666666,0.881
2,708250,0.0010379697196185589,0.8978666666666667,0.8814
2,708500,0.0010368874063715339,0.8983666666666666,0.8809
2,708750,0.0010348418727517128,0.89825,0.8803
2,709000,0.0010357473511248827,0.8981333333333333,0.8804
2,709250,0.0010366685455664992,0.8979333333333334,0.8807
2,709500,0.0010373317636549473,0.89805,0.8808
2,709750,0.001035682624205947,0.8979166666666667,0.8798
2,710000,0.0010366523638367653,0.8980333333333334,0.8801
2,710250,0.0010357416467741132,0.8978833333333334,0.8805
2,710500,0.0010347823845222592,0.8976166666666666,0.8809
2,710750,0.0010353962425142527,0.89785,0.8814
2,711000,0.0010355892591178417,0.89835,0.8809
2,711250,0.0010353608522564173,0.8982833333333333,0.8803
2,711500,0.001035585650242865,0.8981666666666667,0.8805
2,711750,0.0010366329224780202,0.8979833333333334,0.8808
2,712000,0.0010382464388385415,0.8980833333333333,0.8808
2,712250,0.001036212663166225,0.8979166666666667,0.88
2,712500,0.0010357851861044765,0.89805,0.8801
2,712750,0.0010347228962928057,0.8978333333333334,0.8804
2,713000,0.0010359539883211255,0.8976,0.881
2,713250,0.0010351184755563736,0.8978666666666667,0.8814
2,713500,0.001035607187077403,0.8984166666666666,0.8811
2,713750,0.0010342412861064076,0.8982833333333333,0.8803
2,714000,0.0010368434013798833,0.8981833333333333,0.8805
2,714250,0.001036670757457614,0.8980666666666667,0.8807
2,714500,0.00103630474768579,0.8980833333333333,0.8807
2,714750,0.0010356857674196362,0.8980166666666667,0.88
2,715000,0.0010353444376960397,0.8981,0.8801
2,715250,0.0010341072920709848,0.8978,0.8804
2,715500,0.001034381682984531,0.89765,0.881
2,715750,0.0010339049622416496,0.89785,0.8814
2,716000,0.001035219058394432,0.8984166666666666,0.8812
2,716250,0.001035897177644074,0.89825,0.8803
2,716500,0.0010356329148635268,0.8983,0.8805
2,716750,0.0010353055549785495,0.8981166666666667,0.8804
2,717000,0.0010366888018324971,0.8981833333333333,0.8807
2,717250,0.0010356076527386904,0.8980833333333333,0.8799
2,717500,0.0010355383856222034,0.8981166666666667,0.8801
2,717750,0.001034303568303585,0.8978666666666667,0.8805
2,718000,0.0010346326744183898,0.8976666666666666,0.8811
2,718250,0.001034572022035718,0.8978833333333334,0.8814
2,718500,0.0010356100974604487,0.8984666666666666,0.8813
2,718750,0.0010332618840038776,0.8983166666666667,0.8802
2,719000,0.0010357473511248827,0.89835,0.8804
2,719250,0.0010359211592003703,0.8981166666666667,0.8804
2,719500,0.0010363853070884943,0.8982333333333333,0.8807
2,719750,0.001034667482599616,0.8981333333333333,0.8799
2,720000,0.0010348899522796273,0.8981333333333333,0.88
2,720250,0.0010338083375245333,0.8979,0.8805
2,720500,0.0010348865762352943,0.8977,0.881
2,720750,0.0010334743419662118,0.8978833333333334,0.8815
2,721000,0.0010348266223445535,0.89845,0.8813
2,721250,0.0010339400032535195,0.8983333333333333,0.8802
2,721500,0.0010353629477322102,0.8983333333333333,0.8803
2,721750,0.0010352653916925192,0.8981666666666667,0.8805
2,722000,0.0010356813436374068,0.8982333333333333,0.8807
2,722250,0.0010351957753300667,0.8982166666666667,0.8799
2,722500,0.00103580835275352,0.8981333333333333,0.88
2,722750,0.0010347600327804685,0.8978833333333334,0.8804
2,723000,0.0010342898312956095,0.8977,0.8812
2,723250,0.0010345600312575698,0.8978833333333334,0.8815
2,723500,0.0010346637573093176,0.89845,0.8813
2,723750,0.0010336447739973664,0.8983333333333333,0.8802
2,724000,0.0010351459495723248,0.8983333333333333,0.8803
2,724250,0.0010354003170505166,0.8982,0.8804
2,724500,0.001034991699270904,0.8982666666666667,0.8807
2,724750,0.0010363473556935787,0.8983,0.8799
2,725000,0.001034602290019393,0.8981,0.8801
2,725250,0.0010335478000342846,0.89795,0.8806
2,725500,0.0010343804024159908,0.8977,0.8811
2,725750,0.0010341290617361665,0.8979166666666667,0.8817
2,726000,0.0010334301041439176,0.8984666666666666,0.8811
2,726250,0.0010332752717658877,0.8983333333333333,0.8803
2,726500,0.0010355145204812288,0.8983333333333333,0.8803
2,726750,0.0010340593289583921,0.8982333333333333,0.8804
2,727000,0.0010354119585826993,0.8983333333333333,0.8807
2,727250,0.0010342398891225457,0.8982833333333333,0.8799
2,727500,0.0010337420972064137,0.8981833333333333,0.8801
2,727750,0.0010327475611120462,0.8979833333333334,0.8806
2,728000,0.0010328894713893533,0.8977666666666667,0.8813
2,728250,0.001035375171341002,0.8979666666666667,0.8817
2,728500,0.001034771092236042,0.89845,0.8813
2,728750,0.0010336096165701747,0.89835,0.8803
2,729000,0.0010350310476496816,0.8984,0.8803
2,729250,0.0010336943669244647,0.8982333333333333,0.8805
2,729500,0.0010347136994823813,0.89835,0.8806
2,729750,0.0010338344145566225,0.8983,0.88
2,730000,0.0010332538513466716,0.89825,0.8801
2,730250,0.0010320760775357485,0.8980166666666667,0.8806
2,730500,0.0010341467568650842,0.8978833333333334,0.8812
2,730750,0.0010339244036003947,0.8979166666666667,0.8817
2,731000,0.0010344362817704678,0.8985166666666666,0.8814
2,731250,0.0010326411575078964,0.89835,0.8803
2,731500,0.0010342702735215425,0.8984,0.8803
2,731750,0.001034326502121985,0.8982666666666667,0.8804
2,732000,0.0010340259177610278,0.8983833333333333,0.8805
2,732250,0.001033226028084755,0.89835,0.88
2,732500,0.0010330509394407272,0.8982833333333333,0.8802
2,732750,0.0010319061111658812,0.8980833333333333,0.8807
2,733000,0.0010330284712836146,0.8979,0.8812
2,733250,0.0010338342981413007,0.8979666666666667,0.8817
2,733500,0.0010334959952160716,0.8985666666666666,0.8814
2,733750,0.0010327715426683426,0.8984166666666666,0.8804
2,734000,0.0010340469889342785,0.8984,0.8804
2,734250,0.0010348048526793718,0.8983333333333333,0.8804
2,734500,0.0010339918080717325,0.8983833333333333,0.8805
2,734750,0.0010337737621739507,0.89835,0.88
2,735000,0.0010338565334677696,0.89835,0.8801
2,735250,0.0010322453454136848,0.8980833333333333,0.8807
2,735500,0.001032616593874991,0.8979166666666667,0.8811
2,735750,0.0010328867938369513,0.8980333333333334,0.8818
2,736000,0.001032004482112825,0.8985666666666666,0.8813
2,736250,0.0010325703769922256,0.8984833333333333,0.8805
2,736500,0.0010333646787330508,0.8984333333333333,0.8804
2,736750,0.0010336509440094233,0.89835,0.8806
2,737000,0.0010341167217120528,0.8984,0.8806
2,737250,0.001032725558616221,0.8984166666666666,0.88
2,737500,0.0010324440663680434,0.8983666666666666,0.8801
2,737750,0.00103247188962996,0.8980666666666667,0.8806
2,738000,0.0010317874839529395,0.8979166666666667,0.8811
2,738250,0.0010317163541913033,0.8980333333333334,0.8817
2,738500,0.0010332008823752403,0.8985666666666666,0.8813
2,738750,0.001032197498716414,0.8985,0.8805
2,739000,0.0010327146155759692,0.8984333333333333,0.8804
2,739250,0.0010334128746762872,0.8983833333333333,0.8806
2,739500,0.001034903572872281,0.8984833333333333,0.8805
2,739750,0.0010335126426070929,0.8984333333333333,0.8801
2,740000,0.0010317341657355428,0.8983333333333333,0.8801
2,740250,0.0010318770073354244,0.8981333333333333,0.8806
2,740500,0.0010319696739315987,0.89795,0.8812
2,740750,0.0010321888839825988,0.8979833333333334,0.8817
2,741000,0.0010318177519366145,0.89855,0.8813
2,741250,0.0010312546510249376,0.8985666666666666,0.8804
2,741500,0.0010317396372556686,0.8984666666666666,0.8804
2,741750,0.0010335679398849607,0.8985166666666666,0.8806
2,742000,0.0010340191656723619,0.8985333333333333,0.8805
2,742250,0.001031833584420383,0.89845,0.8801
2,742500,0.0010339642176404595,0.8984,0.8801
2,742750,0.0010314256651327014,0.8981,0.8805
2,743000,0.0010315601248294115,0.8979166666666667,0.8812
2,743250,0.0010327959898859262,0.898,0.8818
2,743500,0.0010327327763661742,0.8986333333333333,0.8813
2,743750,0.0010316506959497929,0.8986,0.8804
2,744000,0.0010326184565201402,0.8985166666666666,0.8804
2,744250,0.0010334460530430079,0.8985333333333333,0.8807
2,744500,0.001033108332194388,0.89855,0.8805
2,744750,0.0010312477825209498,0.8984166666666666,0.8801
2,745000,0.001032872125506401,0.8984,0.88
2,745250,0.0010312771191820502,0.8981833333333333,0.8806
2,745500,0.001030996791087091,0.898,0.8812
2,745750,0.0010320349829271436,0.8981,0.8816
2,746000,0.001032371772453189,0.8986666666666666,0.8813
2,746250,0.0010310638463124633,0.8985833333333333,0.8803
2,746500,0.0010321345180273056,0.89855,0.8803
2,746750,0.0010325878392904997,0.89855,0.8808
2,747000,0.0010317543055862188,0.8985833333333333,0.8805
2,747250,0.00103296572342515,0.8984666666666666,0.8801
2,747500,0.0010317503474652767,0.8984166666666666,0.88
